,predict,actual
431,0.8710985,1.983185
432,1.409405,1.286526
433,1.1422697,1.736924
434,1.7530425,0.753338
435,0.87597173,1.062494
436,1.2122463,0.825647
437,0.76496017,1.418092
438,1.3549386,1.2503641
439,1.2877815,1.0894231
440,1.414525,0.868739
441,1.050134,1.307838
442,1.2140102,0.760156
443,1.0525706,0.857984
444,1.1973184,1.067143
445,1.300657,0.679988
446,0.85907894,0.835275
447,0.9691793,1.010564
448,0.9697679,0.726007
449,1.0264453,0.590108
450,0.9435525,0.740687
451,0.9942751,0.7620101
452,0.862267,0.581107
453,0.7995623,0.890372
454,0.95217663,0.730195
455,0.84333235,1.265587
456,1.1923828,0.918061
457,0.96548533,0.82526803
458,1.0274537,0.911463
459,0.92626333,0.965732
460,1.0363462,0.714648
461,0.8554326,0.850297
462,0.9548386,0.840581
463,0.9048468,1.1918079
464,1.1274548,0.79768
465,0.9255076,0.888561
466,1.029455,0.965541
467,1.0232184,0.583834
468,0.8321508,0.886539
469,1.0105443,0.875073
470,0.9018695,0.692927
471,0.88471276,0.551969
472,0.75240797,0.546503
473,0.7232431,0.751224
474,0.80419517,0.784315
475,0.91530776,0.610984
476,0.8125874,0.799202
477,0.8871169,0.540529
478,0.6536615,0.926633
479,0.9109838,0.589606
480,0.71136063,0.518279
481,0.7452322,0.6216367
482,0.71690726,0.7315017
483,0.76066226,0.871535
484,0.82830536,0.25763
485,0.53710717,0.354743
486,0.5755619,1.42471
487,1.037991,1.5880932
488,1.2970186,1.51081
489,1.4325105,0.66375
490,0.93107116,0.9183
491,0.8882426,0.945538
492,0.83377945,0.889526
493,1.0504586,0.788908
494,0.99406195,0.807927
495,1.0188284,0.674208
496,0.751735,0.740188
497,0.7424406,0.798327
498,0.8718258,0.7760373
499,1.0478128,0.785163
500,1.0693877,1.0247989
501,1.0382607,0.884131
502,0.8809154,1.171491
503,1.0872084,0.766573
504,0.95965177,1.054823
505,1.1530867,1.034251
506,1.036778,0.763303
507,0.9715605,0.636563
508,0.8199837,0.539964
509,0.7484698,0.817846
510,0.8796095,0.813592
511,0.8925242,0.983929
512,1.0690444,0.898679
513,0.9579144,0.692685
514,0.8870881,0.676468
515,0.7833048,0.654786
516,0.81815475,0.850955
517,0.92852056,0.655785
518,0.84168243,0.885628
519,0.9343083,0.93031603
520,0.8559699,0.7123905
521,0.84672326,0.654497
522,0.8054645,0.978241
523,1.0184548,0.873399
524,0.9359001,0.631925
525,0.8401899,0.861343
526,0.8796284,0.616037
527,0.6935513,0.668674
528,0.81312364,1.00703
529,0.9633033,0.935849
530,0.99719036,1.113352
531,1.1169382,0.9273633
532,0.9874277,0.919354
533,0.9658659,0.6497739
534,0.79664785,0.803444
535,0.9508856,0.746227
536,0.8563608,0.759757
537,0.90551066,1.126011
538,1.034317,1.423819
539,1.2469238,0.531687
540,0.8029648,1.0971
541,1.1900848,0.971196
542,0.9767281,0.565989
543,0.88320094,1.088877
544,1.1487432,0.1923168
545,0.54114795,0.3753
546,0.6291171,0.417884
547,0.50912875,0.48221
548,0.6909714,0.899799
549,0.93677366,0.6763
550,0.87644273,1.075533
551,1.0229961,0.76017
552,0.7966622,1.045557
553,0.98612607,1.085989
554,1.0294436,0.712899
555,0.90219784,0.73592
556,0.81134737,0.874551
557,0.90592754,0.99977803
558,0.8688905,0.810789
559,0.9495084,0.83282703
560,0.9978453,0.895311
561,0.9169052,1.179519
562,1.1794627,1.306735
563,1.191607,1.145148
564,1.2282935,0.763359
565,0.96777284,1.029323
566,1.0560356,3.164125
567,2.1426136,1.229671
568,1.4069957,1.063034
569,1.6172526,0.898477
570,0.91568047,0.536751
571,0.8788495,1.101049
572,1.1981397,1.431145
573,1.4539235,0.656862
574,1.1100432,1.385972
575,1.4595432,1.60954
576,1.3458863,1.9625626
577,1.7872753,1.99533
578,2.0564923,1.307444
579,1.7540574,2.040218
580,2.036581,1.351416
581,1.3302234,1.363389
582,1.5675428,1.7840196
583,1.6371378,1.763008
584,1.8879092,1.153326
585,1.6345336,2.580788
586,2.4755423,1.712821
587,1.7404226,0.827133
588,1.656443,1.3941617
589,1.6866124,0.690076
590,1.1229782,0.861522
591,1.2665565,0.7285
592,1.0874947,0.33546
593,0.91205573,1.058427
594,1.2336345,0.588124
595,0.97522926,0.875351
596,1.213477,0.56775
597,0.9030373,1.077506
598,1.1955547,0.772458
599,0.93919516,0.975249
600,1.1192166,0.757401
601,0.79925925,1.183528
602,1.2476388,0.89477
603,0.82299197,0.769232
604,1.09852,0.40681
605,0.6215395,0.248147
606,0.5625973,0.598066
607,0.73312867,0.880114
608,0.8376453,0.992013
609,1.025465,0.877026
610,0.91965526,0.808876
611,0.88449186,0.744963
612,0.7763506,1.001886
613,1.0393729,0.8450049
614,0.9626954,0.574447
615,0.8505194,0.453808
616,0.60213906,0.40646
617,0.48259318,2.323218
618,1.5925889,1.581118
619,1.3817189,1.150642
620,1.5838697,1.331234
621,1.2357187,1.583542
622,1.3516116,2.185654
623,1.7881236,0.75745
