,predict,actual
193,0.5654375,1.109991
194,1.1538607,1.164982
195,0.7955259,1.475479
196,1.476996,0.734466
197,0.99508166,1.143465
198,1.0883173,2.9587646
199,1.4489639,2.038712
200,2.0625296,0.9367651
201,1.2430984,1.001402
202,1.7002602,0.749294
203,0.9113373,0.945782
204,0.3440047,1.164842
205,1.9264563,0.904511
206,1.7852094,0.57783437
207,0.7757218,0.760779
208,1.0454831,0.8009673
209,0.9374605,0.670972
210,0.6220509,3.086133
211,1.9403437,1.018261
212,1.8811008,1.1143868
213,-0.06498038,1.2290984
214,1.5639471,1.245598
215,0.9552079,0.53769803
216,0.710969,0.7949648
217,2.3431425,1.209461
218,1.0993835,0.991446
219,0.77674043,0.749536
220,1.181117,0.852221
221,1.8558879,0.95
222,0.65757614,0.632994
223,1.2457386,0.82960397
224,0.610595,1.060515
225,0.88729036,0.672605
226,0.1273781,0.79297
227,1.4753895,0.9556261
228,0.68168527,0.77825
229,1.3256956,0.636432
230,0.7164035,0.6556334
231,1.2029295,0.876289
232,0.6654036,0.682483
233,0.7857401,0.7950312
234,0.96805346,1.017486
235,1.0483283,1.230221
236,1.0545574,0.912556
237,1.0458426,1.030438
238,1.0024644,0.612778
239,0.8336268,0.366723
240,0.5990858,0.560423
241,0.7498425,0.810291
242,0.9399646,0.72364575
243,0.8710539,0.662783
244,1.1078132,0.822442
245,0.9673256,0.678114
246,0.77039766,0.320996
247,0.48324814,0.743986
248,0.86598754,0.700467
249,0.6463692,1.274259
250,0.7514165,0.621166
251,0.9788265,1.067495
252,0.9095618,1.265695
253,1.0292244,0.934803
254,1.2598038,1.085709
255,0.832929,0.588371
256,1.2171944,0.46368802
257,0.35180628,0.8750243
258,0.83038235,0.483413
259,0.9466327,0.456047
260,0.80603325,0.7238804
261,1.0394305,0.474843
262,1.0204986,0.9588437
263,0.27760702,1.794361
264,1.3838576,1.210454
265,1.0224171,0.400843
266,0.77020466,0.583645
267,0.66764027,0.86606103
268,0.6746623,0.776486
269,0.5283055,0.588848
270,1.392137,0.432786
271,1.2570449,0.55453503
272,0.48170316,1.149552
273,0.8381503,0.977646
274,1.2160218,2.302708
275,1.2566988,0.79628
276,1.5808989,0.61048
277,0.34682193,0.6522139
278,0.49796706,1.0322021
279,0.65118307,0.820014
280,0.8557057,1.039115
281,1.909346,0.950856
282,1.2582476,0.7736063
283,0.80260867,1.3838899
284,0.88489467,0.607
285,1.5903039,0.945527
286,0.52730685,0.392324
287,1.2104377,0.96793854
288,0.28450066,0.907269
289,0.8128075,2.479867
290,1.1873764,1.045584
291,2.2809746,1.536523
292,0.93558896,0.481201
293,1.6083153,0.861748
294,0.46819893,1.127727
295,0.65920484,0.9895503
296,1.7417022,0.909956
297,0.8559248,1.2397643
298,1.5756117,1.379982
299,0.8597025,0.76639
300,1.7056108,0.815675
301,0.7243167,1.29948
302,1.890054,0.714947
303,0.12420461,0.830546
304,1.0133011,0.909241
305,0.73519075,0.741104
306,1.3447372,0.504777
307,0.6413263,0.969752
308,1.9078002,1.049845
309,0.70597035,0.564433
310,0.89973164,0.959354
311,0.9037282,0.938345
312,1.033364,0.707947
313,0.4949538,0.448434
314,1.0005623,0.533711
315,0.9617291,0.5215386
316,0.56243813,0.640565
317,0.7600118,1.6604095
318,1.270343,1.622156
319,1.3076177,3.623536
320,1.723038,0.906599
321,1.9948436,0.775638
322,0.45559564,0.644341
323,1.2168953,0.54996
324,0.6231275,1.3676776
325,0.6626123,0.814813
326,2.4826658,0.862398
327,0.8736522,0.813471
328,1.1594384,0.906031
329,1.0993078,1.311034
330,1.3588542,1.474902
331,0.9617791,1.1861401
332,1.4706736,2.092472
333,0.33335403,1.301861
334,1.124114,1.221997
335,0.23256165,1.078874
336,2.1306345,0.786369
337,1.2376658,0.709342
338,1.210895,0.564561
339,0.9567542,1.092842
340,0.92318875,0.395506
341,1.286185,1.195796
342,1.0167058,2.998351
343,2.074858,2.585944
344,1.5299933,1.655773
345,1.4192734,0.892174
346,1.6294619,0.895508
347,0.5699247,1.585399
348,0.44137546,1.210371
349,2.011944,0.985704
350,1.6101383,0.676152
351,1.6571096,0.945744
352,1.1059428,0.51418203
353,0.94979846,0.714428
354,1.103805,0.791738
355,1.120197,0.602496
356,0.79120326,1.01234
357,0.16225527,0.6310235
358,0.610783,0.54261
359,0.44091955,0.774422
360,1.3068101,0.837621
361,1.4425104,0.7503906
362,0.8113456,1.61424
363,0.9470215,0.714163
364,1.3286717,0.648699
365,0.5199037,0.386186
366,1.1509452,0.399048
367,0.59254533,1.1037905
368,0.6316898,0.807014
369,1.3907214,1.107608
370,0.9307448,0.717035
371,1.0224979,1.687773
372,0.86861324,0.808204
373,1.288112,1.564818
374,0.8358871,1.25649
375,1.6183696,0.737551
376,0.6664626,0.836473
377,0.579502,1.015761
378,1.314464,0.69455403
379,0.9320901,0.951822
380,1.4084349,0.558523
381,1.4000517,1.855298
382,0.9794005,0.821054
383,0.84878165,0.835972
384,1.2266042,0.680548
385,0.7061561,1.030328
386,1.1881505,0.842372
387,0.27866852,0.5589338
388,1.4941041,0.733434
389,0.48928273,0.842681
390,1.4574214,0.8706316
391,0.72039557,0.88639903
392,1.4295529,0.849361
393,0.80485064,1.331516
394,1.2443087,1.645591
395,0.8344292,1.411272
396,1.3425434,1.046331
397,0.73852366,0.83493
398,1.4744785,1.090394
399,0.6089165,0.614167
400,1.2246308,0.825244
401,0.9005554,1.047115
402,1.4678401,0.469515
403,0.9966699,0.75201
404,0.7784978,0.671812
405,1.1740525,0.657198
406,0.6296972,0.779574
407,0.84318686,0.621189
408,0.995348,0.96089315
409,0.48632646,0.740238
410,0.7993827,0.615106
411,0.9094742,0.5818248
412,0.87070537,0.652952
413,0.94148445,0.78345
414,0.78890514,0.827618
415,0.9503747,2.505017
416,1.188918,1.417586
417,1.6868427,1.2265075
418,0.91818696,0.969444
419,1.3158668,0.812955
420,0.9144356,0.52899
421,0.27812403,0.478949
422,1.3740005,0.967127
423,1.0268776,0.470186
424,0.95946044,0.241624
425,0.8269858,0.199468
426,1.059211,0.473262
427,0.31352192,0.962188
428,0.85576034,0.982979
429,0.7372134,1.026576
430,0.72180074,0.965192
431,0.29170176,1.983185
432,1.1521627,1.286526
433,0.898642,1.736924
434,1.5043874,0.753338
435,1.4745952,1.062494
436,0.7422918,0.825647
437,0.8369429,1.418092
438,1.3664969,1.2503641
439,1.5374395,1.0894231
440,1.6860709,0.868739
441,1.0889925,1.307838
442,1.099111,0.760156
443,0.5764444,0.857984
444,1.2261096,1.067143
445,1.0569415,0.679988
446,1.1353385,0.835275
447,0.27361488,1.010564
448,1.6636215,0.726007
449,0.68139106,0.590108
450,1.4847983,0.740687
451,0.82861054,0.7620101
452,1.0275829,0.581107
453,0.34472477,0.890372
454,1.2752764,0.730195
455,0.8694557,1.265587
456,0.9963022,0.918061
457,1.1452281,0.82526803
458,1.0101488,0.911463
459,0.7551497,0.965732
460,1.114814,0.714648
461,0.73269874,0.850297
462,0.970652,0.840581
463,1.0763942,1.1918079
464,1.0255417,0.79768
465,1.0616316,0.888561
466,1.1462867,0.965541
467,0.9017271,0.583834
468,0.95417947,0.886539
469,0.6164469,0.875073
470,1.2035571,0.692927
471,0.59238255,0.551969
472,1.0462013,0.546503
473,0.83021736,0.751224
474,0.82029045,0.784315
475,0.8299502,0.610984
476,1.0745413,0.799202
477,0.7411661,0.540529
478,0.77684593,0.926633
479,0.6042047,0.589606
480,0.9661016,0.518279
481,0.6985701,0.6216367
482,0.80107504,0.7315017
483,0.84309286,0.871535
484,0.59701073,0.25763
485,0.9893696,0.354743
486,0.56951624,1.42471
487,0.95068574,1.5880932
488,1.0320886,1.51081
489,1.1445336,0.66375
490,1.2566978,0.9183
491,0.79650646,0.945538
492,0.48501408,0.889526
493,0.9657928,0.788908
494,1.0524957,0.807927
495,1.3724991,0.674208
496,0.7181715,0.740188
497,0.8425186,0.798327
498,0.927719,0.7760373
499,1.1168436,0.785163
500,0.98010653,1.0247989
501,0.8422226,0.884131
502,0.4570214,1.171491
503,0.84581554,0.766573
504,1.0198737,1.054823
505,1.2518805,1.034251
506,0.9846834,0.763303
507,1.102822,0.636563
508,0.69360304,0.539964
509,1.0754108,0.817846
510,0.75402355,0.813592
511,1.0626018,0.983929
512,1.0196567,0.898679
513,1.1509548,0.692685
514,0.7539762,0.676468
515,0.79537755,0.654786
516,0.664511,0.850955
517,0.8320041,0.655785
518,0.8562207,0.885628
519,1.0086716,0.93031603
520,0.8582797,0.7123905
521,0.96593565,0.654497
522,0.8921322,0.978241
523,1.0541244,0.873399
524,0.8945145,0.631925
525,0.6850804,0.861343
526,0.9200029,0.616037
527,0.7993363,0.668674
528,0.675061,1.00703
529,1.161426,0.935849
530,1.0583745,1.113352
531,0.9062569,0.9273633
532,1.0777047,0.919354
533,0.904717,0.6497739
534,0.64992464,0.803444
535,0.9760357,0.746227
536,0.9293863,0.759757
537,0.8762692,1.126011
538,1.0416529,1.423819
539,1.277066,0.531687
540,0.98329085,1.0971
541,0.99056554,0.971196
542,1.2334449,0.565989
543,0.5420509,1.088877
544,0.83671236,0.1923168
545,1.2731985,0.3753
546,0.0907871,0.417884
547,1.0998144,0.48221
548,0.8226987,0.899799
549,0.8619226,0.6763
550,1.1565136,1.075533
551,0.9191158,0.76017
552,0.51506007,1.045557
553,0.7196404,1.085989
554,0.91024196,0.712899
555,0.9282193,0.73592
556,0.6587079,0.874551
557,1.0955327,0.99977803
558,0.7836755,0.810789
559,1.0768297,0.83282703
560,1.3777611,0.895311
561,0.9091991,1.179519
562,0.9167677,1.306735
563,1.0290926,1.145148
564,1.0346514,0.763359
565,1.0419433,1.029323
566,0.8096129,3.164125
567,1.4422517,1.229671
568,1.7044752,1.063034
569,1.1682906,0.898477
570,1.7896346,0.536751
571,0.5830034,1.101049
572,0.43266058,1.431145
573,2.2983806,0.656862
574,1.1630021,1.385972
575,1.0208552,1.60954
576,1.623922,1.9625626
577,1.2058344,1.99533
578,1.5081741,1.307444
579,2.3104055,2.040218
580,0.8498043,1.351416
581,1.2476845,1.363389
582,0.83149797,1.7840196
583,2.0484374,1.763008
584,2.012719,1.153326
585,2.1346486,2.580788
586,1.5777806,1.712821
587,2.2173789,0.827133
588,1.0538597,1.3941617
589,1.6541203,0.690076
590,1.5655112,0.861522
591,0.23276135,0.7285
592,1.6514997,0.33546
593,1.1911658,1.058427
594,1.0954303,0.588124
595,1.4153248,0.875351
596,1.3333731,0.56775
597,0.72492933,1.077506
598,1.2281394,0.772458
599,0.7107793,0.975249
600,0.71659493,0.757401
601,0.69287324,1.183528
602,1.2345704,0.89477
603,0.9651822,0.769232
604,1.2733124,0.40681
605,0.88849294,0.248147
606,0.7076757,0.598066
607,0.60471016,0.880114
608,1.106232,0.992013
609,0.7123308,0.877026
610,1.3835446,0.808876
611,0.568237,0.744963
612,0.95545244,1.001886
613,0.41616353,0.8450049
614,1.149013,0.574447
615,0.62840056,0.453808
616,0.86597943,0.40646
617,0.48965406,2.323218
618,1.1594006,1.581118
619,1.9290345,1.150642
620,1.4361553,1.331234
621,1.3981947,1.583542
622,1.0388681,2.185654
623,0.5970815,0.75745
