,predict,actual
179,1.6969925,1.4195051
180,1.7312175,0.7347677
181,1.9137554,1.074027
182,1.0444196,0.969238
183,1.6508728,0.808956
184,1.9688313,0.822348
185,1.2628379,0.576225
186,1.7473828,0.676588
187,0.5333526,0.901523
188,0.8780019,0.8627584
189,0.8511668,1.0556139
190,0.9549421,0.93912
191,1.363549,0.782403
192,1.0391643,0.878275
193,0.8354014,1.109991
194,1.4973636,1.164982
195,1.3369071,1.475479
196,1.4939038,0.734466
197,1.0976832,1.143465
198,0.6293956,2.9587646
199,1.5852311,2.038712
200,2.5982263,0.9367651
201,0.95287657,1.001402
202,0.1682993,0.749294
203,0.1420633,0.945782
204,1.599395,1.164842
205,2.6839206,0.904511
206,0.97275776,0.57783437
207,1.055721,0.760779
208,0.8028184,0.8009673
209,0.97656095,0.670972
210,2.5721874,3.086133
211,2.3150218,1.018261
212,2.177142,1.1143868
213,1.1299105,1.2290984
214,0.8751602,1.245598
215,1.0707499,0.53769803
216,2.506026,0.7949648
217,2.2997713,1.209461
218,-0.90761805,0.991446
219,1.5955902,0.749536
220,1.1059555,0.852221
221,0.8087883,0.95
222,2.2239902,0.632994
223,1.3408936,0.82960397
224,0.36927268,1.060515
225,2.107148,0.672605
226,1.5317216,0.79297
227,0.93326986,0.9556261
228,1.7535377,0.77825
229,1.4816148,0.636432
230,0.32640597,0.6556334
231,0.9388164,0.876289
232,1.0178244,0.682483
233,1.1944869,0.7950312
234,0.73143387,1.017486
235,1.2024847,1.230221
236,1.4737201,0.912556
237,0.89740837,1.030438
238,0.86600757,0.612778
239,1.0922413,0.366723
240,0.6864425,0.560423
241,0.7451593,0.810291
242,1.4058335,0.72364575
243,1.1422075,0.662783
244,0.90515476,0.822442
245,0.7193548,0.678114
246,1.0682968,0.320996
247,0.97167635,0.743986
248,0.79995465,0.700467
249,1.3040733,1.274259
250,1.266047,0.621166
251,1.1679428,1.067495
252,0.744919,1.265695
253,1.123116,0.934803
254,1.2510805,1.085709
255,0.62910855,0.588371
256,1.1547997,0.46368802
257,0.019349068,0.8750243
258,0.8965789,0.483413
259,1.4735782,0.456047
260,0.7886293,0.7238804
261,1.0038251,0.474843
262,0.7920982,0.9588437
263,0.9608872,1.794361
264,1.829871,1.210454
265,1.242038,0.400843
266,1.0632308,0.583645
267,0.5903934,0.86606103
268,0.64006513,0.776486
269,1.887603,0.588848
270,1.5629559,0.432786
271,0.13942027,0.55453503
272,0.5043006,1.149552
273,0.88763034,0.977646
274,1.2066119,2.302708
275,1.7482059,0.79628
276,1.5396949,0.61048
277,-0.32163757,0.6522139
278,0.80621356,1.0322021
279,1.6674724,0.820014
280,1.4957988,1.039115
281,2.0658307,0.950856
282,0.2661599,0.7736063
283,0.47235104,1.3838899
284,0.81694937,0.607
285,1.6239108,0.945527
286,1.4028255,0.392324
287,1.1201054,0.96793854
288,0.2952668,0.907269
289,1.9057666,2.479867
290,2.2049901,1.045584
291,1.5687561,1.536523
292,1.1893735,0.481201
293,0.62344706,0.861748
294,-0.06586179,1.127727
295,1.6412929,0.9895503
296,2.389433,0.909956
297,0.39279938,1.2397643
298,1.5351512,1.379982
299,0.8519437,0.76639
300,1.6493961,0.815675
301,1.6093752,1.29948
302,1.0337352,0.714947
303,1.1723822,0.830546
304,1.5722284,0.909241
305,0.96882,0.741104
306,1.4971266,0.504777
307,1.4826336,0.969752
308,1.2808574,1.049845
309,0.879793,0.564433
310,1.4635875,0.959354
311,0.41071105,0.938345
312,1.3685819,0.707947
313,1.5607793,0.448434
314,0.9635609,0.533711
315,0.7777835,0.5215386
316,1.1811627,0.640565
317,1.0770082,1.6604095
318,0.8521988,1.622156
319,1.8380998,3.623536
320,1.7781129,0.906599
321,1.437824,0.775638
322,-0.17580423,0.644341
323,0.42227814,0.54996
324,1.0051545,1.3676776
325,1.6302803,0.814813
326,2.9978695,0.862398
327,-0.8502566,0.813471
328,0.87486255,0.906031
329,1.3873569,1.311034
330,1.273414,1.474902
331,2.954748,1.1861401
332,1.1613019,2.092472
333,0.94608754,1.301861
334,2.7475245,1.221997
335,1.3566394,1.078874
336,1.9556942,0.786369
337,1.5246369,0.709342
338,0.71768606,0.564561
339,0.46164623,1.092842
340,0.57746357,0.395506
341,1.639342,1.195796
342,1.3526735,2.998351
343,1.7963636,2.585944
344,3.0015962,1.655773
345,1.5797588,0.892174
346,0.43395913,0.895508
347,0.66575146,1.585399
348,2.3815312,1.210371
349,3.063721,0.985704
350,1.1316025,0.676152
351,0.95207274,0.945744
352,-0.13435483,0.51418203
353,1.0033326,0.714428
354,2.3611245,0.791738
355,1.315371,0.602496
356,1.2072756,1.01234
357,1.7161343,0.6310235
358,1.9091986,0.54261
359,1.3116112,0.774422
360,1.7779336,0.837621
361,1.4996637,0.7503906
362,0.6878415,1.61424
363,0.88853943,0.714163
364,0.8682782,0.648699
365,0.7580092,0.386186
366,1.0123006,0.399048
367,0.3141324,1.1037905
368,1.0796779,0.807014
369,1.8690621,1.107608
370,0.23700824,0.717035
371,1.1009564,1.687773
372,0.93108094,0.808204
373,1.2947266,1.564818
374,1.6755922,1.25649
375,1.107607,0.737551
376,0.7024379,0.836473
377,0.77411246,1.015761
378,1.4332001,0.69455403
379,0.9695715,0.951822
380,1.6810005,0.558523
381,0.8591119,1.855298
382,0.57034385,0.821054
383,1.9881985,0.835972
384,0.7918052,0.680548
385,0.925474,1.030328
386,1.8569672,0.842372
387,0.9755902,0.5589338
388,2.0318537,0.733434
389,0.66908467,0.842681
390,1.1793526,0.8706316
391,1.0643842,0.88639903
392,1.4140937,0.849361
393,1.0457379,1.331516
394,0.86652756,1.645591
395,1.3278012,1.411272
396,1.7587494,1.046331
397,1.0284733,0.83493
398,0.7770049,1.090394
399,0.92148554,0.614167
400,1.7381246,0.825244
401,0.7406062,1.047115
402,0.96928906,0.469515
403,1.1230569,0.75201
404,0.80931,0.671812
405,1.1808586,0.657198
406,1.1591682,0.779574
407,1.502234,0.621189
408,1.3874662,0.96089315
409,0.94504875,0.740238
410,1.6936102,0.615106
411,0.9607038,0.5818248
412,1.0938321,0.652952
413,1.2629346,0.78345
414,0.49660832,0.827618
415,1.0639524,2.505017
416,1.3039128,1.417586
417,1.6376417,1.2265075
418,0.6090708,0.969444
419,0.5596134,0.812955
420,0.7043727,0.52899
421,1.0083678,0.478949
422,1.6701865,0.967127
423,0.37206003,0.470186
424,1.4282218,0.241624
425,0.5945652,0.199468
426,0.6956291,0.473262
427,1.6306992,0.962188
428,1.3243108,0.982979
429,1.4685212,1.026576
430,1.473137,0.965192
431,1.1097559,1.983185
432,1.180387,1.286526
433,2.0915327,1.736924
434,1.5528996,0.753338
435,0.4235786,1.062494
436,0.033398643,0.825647
437,0.79156595,1.418092
438,1.3401933,1.2503641
439,0.9824736,1.0894231
440,1.5120873,0.868739
441,0.33829558,1.307838
442,0.83378553,0.760156
443,1.5383632,0.857984
444,1.5898482,1.067143
445,1.5564933,0.679988
446,1.7444779,0.835275
447,1.0691551,1.010564
448,1.7620819,0.726007
449,1.4192853,0.590108
450,1.4479315,0.740687
451,0.79477334,0.7620101
452,0.94174707,0.581107
453,1.2925882,0.890372
454,1.1300586,0.730195
455,1.0548261,1.265587
456,1.5228332,0.918061
457,1.1194876,0.82526803
458,0.74135655,0.911463
459,1.0764053,0.965732
460,1.1168553,0.714648
461,0.7227093,0.850297
462,1.4053314,0.840581
463,0.78595024,1.1918079
464,0.876197,0.79768
465,1.4462073,0.888561
466,0.8203938,0.965541
467,0.8044514,0.583834
468,1.2236238,0.886539
469,0.8245529,0.875073
470,1.5127406,0.692927
471,1.0393429,0.551969
472,1.0353696,0.546503
473,1.0027122,0.751224
474,0.98326886,0.784315
475,1.3309526,0.610984
476,1.0156591,0.799202
477,0.8452339,0.540529
478,1.1137514,0.926633
479,0.72224945,0.589606
480,1.3438972,0.518279
481,1.0465883,0.6216367
482,0.6187893,0.7315017
483,0.9126746,0.871535
484,0.97181845,0.25763
485,1.1011912,0.354743
486,0.2339205,1.42471
487,0.9134445,1.5880932
488,1.7819364,1.51081
489,1.220465,0.66375
490,0.74816406,0.9183
491,0.039042354,0.945538
492,0.8987533,0.889526
493,1.7434292,0.788908
494,1.0490732,0.807927
495,0.9108063,0.674208
496,0.3170494,0.740188
497,0.92121565,0.798327
498,1.2387836,0.7760373
499,1.256984,0.785163
500,1.122958,1.0247989
501,1.2257739,0.884131
502,1.1610407,1.171491
503,1.292825,0.766573
504,1.524814,1.054823
505,1.279329,1.034251
506,1.244158,0.763303
507,0.85573095,0.636563
508,0.51485777,0.539964
509,1.1456475,0.817846
510,0.7256541,0.813592
511,1.340518,0.983929
512,1.1844598,0.898679
513,0.96614516,0.692685
514,0.9862752,0.676468
515,0.87407786,0.654786
516,1.1508712,0.850955
517,1.293122,0.655785
518,1.2480199,0.885628
519,0.96221614,0.93031603
520,1.0313526,0.7123905
521,1.057572,0.654497
522,0.7650577,0.978241
523,1.1012434,0.873399
524,1.0575829,0.631925
525,0.92291546,0.861343
526,0.76558733,0.616037
527,0.9852913,0.668674
528,1.054921,1.00703
529,1.1674128,0.935849
530,1.165093,1.113352
531,1.0163443,0.9273633
532,0.978955,0.919354
533,0.69360864,0.6497739
534,1.2002602,0.803444
535,1.0777555,0.746227
536,0.8756203,0.759757
537,1.3828888,1.126011
538,0.9250812,1.423819
539,1.100576,0.531687
540,1.3156446,1.0971
541,0.75716704,0.971196
542,0.9767096,0.565989
543,1.188184,1.088877
544,1.1795083,0.1923168
545,1.2461323,0.3753
546,0.3443409,0.417884
547,1.4356321,0.48221
548,0.8886005,0.899799
549,1.1442927,0.6763
550,1.6739979,1.075533
551,0.14753485,0.76017
552,1.3090662,1.045557
553,1.2889621,1.085989
554,0.8323562,0.712899
555,1.6186168,0.73592
556,0.68970144,0.874551
557,0.65988564,0.99977803
558,0.91406256,0.810789
559,1.2233893,0.83282703
560,0.6912575,0.895311
561,0.6324022,1.179519
562,1.0821931,1.306735
563,1.0603014,1.145148
564,1.3156484,0.763359
565,1.1138897,1.029323
566,0.86206806,3.164125
567,1.8255302,1.229671
568,2.8083158,1.063034
569,0.59231526,0.898477
570,0.17029393,0.536751
571,0.716557,1.101049
572,1.4681865,1.431145
573,2.6766925,0.656862
574,0.5542004,1.385972
575,1.2589853,1.60954
576,1.2573199,1.9625626
577,1.5310833,1.99533
578,3.4288158,1.307444
579,1.4921275,2.040218
580,0.4579545,1.351416
581,2.9487684,1.363389
582,0.9121267,1.7840196
583,1.8822144,1.763008
584,2.8730748,1.153326
585,1.1416268,2.580788
586,0.83819306,1.712821
587,2.1227903,0.827133
588,1.3280741,1.3941617
589,1.3325561,0.690076
590,1.8520795,0.861522
591,1.7236068,0.7285
592,2.5897346,0.33546
593,1.1914915,1.058427
594,1.788021,0.588124
595,2.3631132,0.875351
596,0.5785438,0.56775
597,2.1988919,1.077506
598,1.54689,0.772458
599,0.61383116,0.975249
600,2.3127737,0.757401
601,1.014021,1.183528
602,0.92790437,0.89477
603,1.5163001,0.769232
604,1.0843724,0.40681
605,0.16097768,0.248147
606,0.5856811,0.598066
607,0.58176416,0.880114
608,1.3615706,0.992013
609,1.2197876,0.877026
610,0.9499645,0.808876
611,0.6722102,0.744963
612,1.0048299,1.001886
613,1.1536332,0.8450049
614,1.4120522,0.574447
615,0.9689115,0.453808
616,0.7771969,0.40646
617,0.5284762,2.323218
618,1.2818271,1.581118
619,2.3909078,1.150642
620,0.82214665,1.331234
621,0.075590774,1.583542
622,0.7176472,2.185654
623,1.5273895,0.75745
