,predict,actual
110,0.6796275,0.8193775
111,1.0733697,1.0441474
112,1.1051738,0.874862
113,0.74564064,0.716406
114,1.1697911,0.93793
115,1.169517,0.539344
116,0.86915207,0.808772
117,0.8294569,0.602082
118,0.92960215,0.982425
119,1.1275628,0.78664
120,0.86137086,0.68103
121,1.0796078,0.664233
122,0.70351195,0.604038
123,0.7402572,0.8265415
124,0.9506421,0.559451
125,0.8039624,0.163307
126,0.55704457,0.57479185
127,0.75650305,0.852764
128,0.8237705,2.149522
129,1.5004634,1.23964
130,1.2266483,2.139239
131,1.6987935,0.693778
132,1.0402391,0.763116
133,1.205091,1.109338
134,1.0558197,0.924187
135,1.0788313,1.305567
136,1.042913,0.869964
137,1.037393,0.8599532
138,0.83261436,1.1080174
139,0.9384706,0.859158
140,1.1223474,0.903902
141,0.97593856,1.023423
142,1.233205,0.850479
143,0.85257137,1.5279566
144,1.3838176,0.995236
145,1.1650035,1.1410561
146,1.2636275,1.9802049
147,1.8117833,1.851865
148,1.4406621,1.589178
149,1.5688131,2.123934
150,1.6314186,1.204742
151,1.3878292,1.2270274
152,1.5052087,1.131344
153,1.2929299,1.116892
154,1.0835408,1.040153
155,1.1086471,0.768106
156,1.056076,0.76667225
157,0.90124047,0.86077
158,0.93312943,0.530151
159,0.97088003,0.990918
160,1.1999801,0.961824
161,1.0665429,0.838123
162,1.1179029,0.813166
163,1.163853,0.875234
164,1.0286187,0.88129616
165,1.1321908,0.905705
166,1.1670618,1.35597
167,1.2194469,2.0437546
168,1.5563145,2.364957
169,1.7861229,2.233562
170,1.8635135,0.837284
171,1.3251133,0.904035
172,1.2228891,0.72287
173,1.0174097,1.0329193
174,1.0507724,0.936776
175,0.9054642,0.762432
176,0.9075809,0.772161
177,0.7825314,1.243505
178,1.1520635,0.74682
179,0.97136146,1.4195051
180,1.459595,0.7347677
181,1.1308448,1.074027
182,1.2653159,0.969238
183,1.1959708,0.808956
184,1.0124127,0.822348
185,1.0872985,0.576225
186,1.0140692,0.676588
187,0.8559782,0.901523
188,0.86515456,0.8627584
189,0.82683396,1.0556139
190,1.0197177,0.93912
191,1.0962042,0.782403
192,0.90112853,0.878275
193,1.0753404,1.109991
194,1.0680788,1.164982
195,1.1373638,1.475479
196,1.4036176,0.734466
197,0.9142881,1.143465
198,1.2280226,2.9587646
199,1.973165,2.038712
200,1.707176,0.9367651
201,1.3869258,1.001402
202,1.159425,0.749294
203,0.8350369,0.945782
204,1.0682642,1.164842
205,1.2087538,0.904511
206,0.8242401,0.57783437
207,0.91222394,0.760779
208,1.0294812,0.8009673
209,0.83846533,0.670972
210,0.87754905,3.086133
211,2.5077014,1.018261
212,1.2238474,1.1143868
213,1.4711249,1.2290984
214,1.3982893,1.245598
215,1.3419048,0.53769803
216,0.99054503,0.7949648
217,1.4473346,1.209461
218,0.6328788,0.991446
219,0.93281054,0.749536
220,1.2114943,0.852221
221,0.7723974,0.95
222,1.0432298,0.632994
223,1.0527514,0.82960397
224,1.1488836,1.060515
225,0.7930832,0.672605
226,0.9958016,0.79297
227,1.1639783,0.9556261
228,0.9502023,0.77825
229,1.041133,0.636432
230,0.9063001,0.6556334
231,0.9037076,0.876289
232,0.79195946,0.682483
233,0.88216436,0.7950312
234,0.911366,1.017486
235,0.96012485,1.230221
236,1.1318343,0.912556
237,1.052534,1.030438
238,1.0809864,0.612778
239,0.8004727,0.366723
240,0.79844844,0.560423
241,0.7813834,0.810291
242,0.74249953,0.72364575
243,0.7745379,0.662783
244,0.805105,0.822442
245,0.8559682,0.678114
246,0.7785619,0.320996
247,0.7665572,0.743986
248,0.8978962,0.700467
249,0.7885172,1.274259
250,1.1356149,0.621166
251,0.87096715,1.067495
252,1.0269958,1.265695
253,1.1137542,0.934803
254,1.128307,1.085709
255,1.0568532,0.588371
256,0.78135425,0.46368802
257,0.68036044,0.8750243
258,0.89456713,0.483413
259,0.69521815,0.456047
260,0.57954735,0.7238804
261,0.87548673,0.474843
262,0.5912375,0.9588437
263,0.9867707,1.794361
264,1.3505406,1.210454
265,1.1406598,0.400843
266,1.0764998,0.583645
267,0.9261884,0.86606103
268,0.8726902,0.776486
269,0.8641019,0.588848
270,0.88139236,0.432786
271,0.5724585,0.55453503
272,0.57056487,1.149552
273,1.0478497,0.977646
274,0.88188356,2.302708
275,1.6306658,0.79628
276,1.1979488,0.61048
277,1.0864867,0.6522139
278,0.7955221,1.0322021
279,0.95096093,0.820014
280,0.93494415,1.039115
281,1.2128303,0.950856
282,0.795965,0.7736063
283,0.7656117,1.3838899
284,1.2310977,0.607
285,0.7527786,0.945527
286,1.1599419,0.392324
287,0.73789877,0.96793854
288,1.0510457,0.907269
289,0.7734708,2.479867
290,1.8326939,1.045584
291,1.2112387,1.536523
292,1.5977675,0.481201
293,0.9940835,0.861748
294,0.90326947,1.127727
295,1.1291453,0.9895503
296,1.0834284,0.909956
297,1.0409589,1.2397643
298,1.0668969,1.379982
299,1.3239222,0.76639
300,0.8907724,0.815675
301,1.1693702,1.29948
302,1.177642,0.714947
303,1.0710067,0.830546
304,0.9743517,0.909241
305,0.9598531,0.741104
306,0.9118288,0.504777
307,0.93181056,0.969752
308,1.1546577,1.049845
309,0.7386292,0.564433
310,0.9845718,0.959354
311,1.0653458,0.938345
312,0.9276639,0.707947
313,0.9310188,0.448434
314,0.91175854,0.533711
315,0.79303575,0.5215386
316,0.6122666,0.640565
317,0.8924164,1.6604095
318,1.2297634,1.622156
319,1.1922983,3.623536
320,2.576986,0.906599
321,1.2548046,0.775638
322,1.3716984,0.644341
323,0.9042742,0.54996
324,0.90744704,1.3676776
325,1.0628879,0.814813
326,1.0002954,0.862398
327,0.7354608,0.813471
328,0.8634786,0.906031
329,1.089854,1.311034
330,1.2503872,1.474902
331,1.5524249,1.1861401
332,1.1675785,2.092472
333,1.9556298,1.301861
334,1.4060432,1.221997
335,1.5069163,1.078874
336,1.5386899,0.786369
337,1.1076245,0.709342
338,1.0717146,0.564561
339,0.5304483,1.092842
340,0.8471797,0.395506
341,0.7252638,1.195796
342,1.1835079,2.998351
343,2.032876,2.585944
344,1.9889019,1.655773
345,1.8166372,0.892174
346,1.5107895,0.895508
347,1.1915462,1.585399
348,1.6178234,1.210371
349,1.5044653,0.985704
350,0.908502,0.676152
351,1.0874155,0.945744
352,0.90155977,0.51418203
353,0.7863156,0.714428
354,0.8799069,0.791738
355,1.0491297,0.602496
356,1.0819049,1.01234
357,1.0149684,0.6310235
358,0.89427423,0.54261
359,0.81287825,0.774422
360,1.1078193,0.837621
361,1.1582212,0.7503906
362,0.74469066,1.61424
363,1.3021623,0.714163
364,0.84107196,0.648699
365,1.0008231,0.386186
366,0.8174474,0.399048
367,0.5686608,1.1037905
368,0.99710095,0.807014
369,0.8031162,1.107608
370,0.9815333,0.717035
371,0.7854813,1.687773
372,1.4195307,0.808204
373,0.9252142,1.564818
374,1.4916946,1.25649
375,1.138495,0.737551
376,1.1043655,0.836473
377,0.9587742,1.015761
378,1.0097386,0.69455403
379,0.85153514,0.951822
380,1.0162005,0.558523
381,0.9216082,1.855298
382,1.1824771,0.821054
383,1.1209882,0.835972
384,1.0473019,0.680548
385,0.95799273,1.030328
386,1.1494336,0.842372
387,1.039004,0.5589338
388,0.95732933,0.733434
389,0.6979275,0.842681
390,1.0247365,0.8706316
391,1.014022,0.88639903
392,0.8753592,0.849361
393,0.9679322,1.331516
394,1.1733364,1.645591
395,1.5327129,1.411272
396,1.2082059,1.046331
397,1.1953609,0.83493
398,1.2003615,1.090394
399,1.1230173,0.614167
400,0.9751996,0.825244
401,0.77943444,1.047115
402,0.9467646,0.469515
403,0.7376671,0.75201
404,0.9136565,0.671812
405,0.76827323,0.657198
406,0.8034432,0.779574
407,1.0609882,0.621189
408,0.9030365,0.96089315
409,0.91699946,0.740238
410,0.9943143,0.615106
411,0.9078731,0.5818248
412,0.855119,0.652952
413,0.84792113,0.78345
414,0.84951305,0.827618
415,0.8994841,2.505017
416,1.6198092,1.417586
417,1.3155687,1.2265075
418,1.3846662,0.969444
419,1.0934019,0.812955
420,1.017265,0.52899
421,0.8118399,0.478949
422,0.89984095,0.967127
423,0.65463257,0.470186
424,0.6173071,0.241624
425,0.769681,0.199468
426,0.45488662,0.473262
427,0.7152435,0.962188
428,1.1087171,0.982979
429,1.1865692,1.026576
430,0.9514362,0.965192
431,1.1312605,1.983185
432,1.808069,1.286526
433,1.3107123,1.736924
434,1.809576,0.753338
435,0.93941575,1.062494
436,1.1660725,0.825647
437,0.8371632,1.418092
438,1.1048918,1.2503641
439,1.0030231,1.0894231
440,1.1110215,0.868739
441,1.0093148,1.307838
442,1.0038867,0.760156
443,0.99963737,0.857984
444,1.089895,1.067143
445,1.2405292,0.679988
446,0.8762351,0.835275
447,1.1218385,1.010564
448,1.0071577,0.726007
449,0.92250836,0.590108
450,1.0228913,0.740687
451,0.945596,0.7620101
452,0.8115761,0.581107
453,0.8040399,0.890372
454,1.0436879,0.730195
455,0.83248943,1.265587
456,1.1938355,0.918061
457,1.0382193,0.82526803
458,0.9971678,0.911463
459,0.93771863,0.965732
460,1.1106381,0.714648
461,0.86319655,0.850297
462,0.91958666,0.840581
463,0.88888687,1.1918079
464,1.0455917,0.79768
465,0.9682212,0.888561
466,0.9097144,0.965541
467,0.97923046,0.583834
468,0.83529747,0.886539
469,1.0250777,0.875073
470,0.883549,0.692927
471,0.81898224,0.551969
472,0.89132905,0.546503
473,0.76131326,0.751224
474,0.78886276,0.784315
475,0.9217838,0.610984
476,0.8021584,0.799202
477,0.87913024,0.540529
478,0.7730276,0.926633
479,0.969641,0.589606
480,0.8256752,0.518279
481,0.7139392,0.6216367
482,0.84835577,0.7315017
483,0.79193795,0.871535
484,0.81950605,0.25763
485,0.6332688,0.354743
486,0.6071321,1.42471
487,1.1381049,1.5880932
488,1.2310137,1.51081
489,1.2495968,0.66375
490,1.0230244,0.9183
491,0.9923468,0.945538
492,1.0591906,0.889526
493,1.0225195,0.788908
494,0.7631016,0.807927
495,0.9098394,0.674208
496,0.7553413,0.740188
497,0.82415605,0.798327
498,0.7419535,0.7760373
499,0.87303036,0.785163
500,1.092082,1.0247989
501,0.9710409,0.884131
502,0.9511451,1.171491
503,1.1017139,0.766573
504,1.0690433,1.054823
505,1.2374326,1.034251
506,1.0407071,0.763303
507,0.92595637,0.636563
508,0.7867627,0.539964
509,0.7883269,0.817846
510,0.83404106,0.813592
511,0.85767174,0.983929
512,0.94900686,0.898679
513,0.89474964,0.692685
514,0.94254863,0.676468
515,0.87021863,0.654786
516,0.8795976,0.850955
517,0.90541196,0.655785
518,0.869093,0.885628
519,0.9764744,0.93031603
520,0.85240376,0.7123905
521,0.9184309,0.654497
522,0.8270227,0.978241
523,1.0167468,0.873399
524,0.8894752,0.631925
525,0.84490794,0.861343
526,0.9131815,0.616037
527,0.701442,0.668674
528,0.89349985,1.00703
529,0.98181945,0.935849
530,0.8978509,1.113352
531,1.0361575,0.9273633
532,1.040083,0.919354
533,0.95999885,0.6497739
534,0.8455951,0.803444
535,1.0046121,0.746227
536,0.8280069,0.759757
537,0.8739036,1.126011
538,0.9901058,1.423819
539,1.1643702,0.531687
540,0.8386176,1.0971
541,1.1783828,0.971196
542,0.9897162,0.565989
543,0.81243294,1.088877
544,1.1673231,0.1923168
545,0.5649903,0.3753
546,0.61856276,0.417884
547,0.7243396,0.48221
548,0.6098006,0.899799
549,0.85524213,0.6763
550,0.8889986,1.075533
551,1.0041461,0.76017
552,0.9371873,1.045557
553,1.1032753,1.085989
554,1.1292529,0.712899
555,1.0696664,0.73592
556,0.872847,0.874551
557,1.0010378,0.99977803
558,0.7734488,0.810789
559,0.92742157,0.83282703
560,0.9135892,0.895311
561,0.73743737,1.179519
562,1.1432654,1.306735
563,1.0253053,1.145148
564,1.1634071,0.763359
565,1.0024018,1.029323
566,1.1364136,3.164125
567,2.1981566,1.229671
568,1.3114197,1.063034
569,1.5468798,0.898477
570,1.0182558,0.536751
571,0.8465101,1.101049
572,1.139315,1.431145
573,1.2163391,0.656862
574,0.73661673,1.385972
575,1.4142776,1.60954
576,1.3494483,1.9625626
577,1.436809,1.99533
578,1.8542539,1.307444
579,1.5746326,2.040218
580,1.877517,1.351416
581,1.4551013,1.363389
582,1.6160342,1.7840196
583,1.6485478,1.763008
584,1.8086152,1.153326
585,1.4351764,2.580788
586,1.657508,1.712821
587,1.3074973,0.827133
588,1.3829162,1.3941617
589,1.460286,0.690076
590,0.9581851,0.861522
591,1.1982509,0.7285
592,1.0517415,0.33546
593,0.8681316,1.058427
594,1.0639758,0.588124
595,1.1344551,0.875351
596,1.0742204,0.56775
597,0.8937875,1.077506
598,1.3233118,0.772458
599,1.0847354,0.975249
600,1.2230301,0.757401
601,0.93214893,1.183528
602,1.3587651,0.89477
603,0.9900655,0.769232
604,1.0618511,0.40681
605,0.7271632,0.248147
606,0.47178745,0.598066
607,0.8506979,0.880114
608,0.698542,0.992013
609,0.9102657,0.877026
610,0.9056265,0.808876
611,0.9526082,0.744963
612,0.91755354,1.001886
613,1.0566099,0.8450049
614,0.9832351,0.574447
615,0.8454839,0.453808
616,0.77673596,0.40646
617,0.5691772,2.323218
618,1.5704954,1.581118
619,1.212221,1.150642
620,1.3234818,1.331234
621,1.152647,1.583542
622,1.2650139,2.185654
623,1.7055444,0.75745
