,predict,actual
78,0.5753932,0.811055
79,0.7501295,1.002521
80,0.511511,0.916085
81,0.818711,0.928325
82,0.6553741,0.995009
83,0.9236822,1.038689
84,0.9563756,0.521413
85,0.73034024,1.159702
86,0.92485654,1.1958627
87,1.1682975,0.884443
88,0.9321162,0.77021
89,0.8517302,0.893716
90,0.6164082,0.514221
91,0.60647786,0.641077
92,0.6355255,1.20375
93,0.85246533,1.1363012
94,0.9017924,0.881403
95,0.9660529,0.86512
96,0.8665285,0.737774
97,0.7496747,0.942248
98,0.9420035,0.715842
99,0.7334884,0.292078
100,0.4678227,1.1246653
101,0.9745776,1.247419
102,0.99802095,3.693975
103,1.9725733,0.857307
104,1.817274,0.838597
105,0.44531482,0.963223
106,1.8689964,0.731617
107,0.69611245,0.7014784
108,1.1156727,1.365643
109,0.54472435,0.678679
110,0.6895495,0.8193775
111,0.7153342,1.0441474
112,0.97838676,0.874862
113,0.13265881,0.716406
114,0.8585152,0.93793
115,0.94008374,0.539344
116,1.2328467,0.808772
117,1.4867126,0.602082
118,0.6639954,0.982425
119,0.38872898,0.78664
120,0.8120862,0.68103
121,0.79136395,0.664233
122,0.6791917,0.604038
123,0.6727718,0.8265415
124,0.7393193,0.559451
125,0.55848557,0.163307
126,0.33859476,0.57479185
127,0.55192184,0.852764
128,0.5258398,2.149522
129,1.2329489,1.23964
130,1.3214911,2.139239
131,1.2820846,0.693778
132,1.5693061,0.763116
133,0.8775382,1.109338
134,1.5225906,0.924187
135,0.54045427,1.305567
136,1.1391623,0.869964
137,0.84454995,0.8599532
138,0.5760569,1.1080174
139,0.73646015,0.859158
140,0.58905876,0.903902
141,0.68224883,1.023423
142,1.2377493,0.850479
143,1.2526938,1.5279566
144,1.5952506,0.995236
145,1.2361803,1.1410561
146,0.6821933,1.9802049
147,1.6446801,1.851865
148,1.5027915,1.589178
149,1.8520576,2.123934
150,1.8278692,1.204742
151,1.4277954,1.2270274
152,1.3576787,1.131344
153,1.4580936,1.116892
154,0.7967439,1.040153
155,1.0496219,0.768106
156,0.7645873,0.76667225
157,0.7006158,0.86077
158,0.8265283,0.530151
159,0.6458969,0.990918
160,0.7171302,0.961824
161,1.2086949,0.838123
162,1.0967447,0.813166
163,1.1166482,0.875234
164,0.891997,0.88129616
165,0.93276703,0.905705
166,0.8536766,1.35597
167,1.0448182,2.0437546
168,1.6333238,2.364957
169,1.874196,2.233562
170,1.9427727,0.837284
171,1.4132433,0.904035
172,1.2212527,0.72287
173,1.1601193,1.0329193
174,0.679175,0.936776
175,0.90517616,0.762432
176,0.4271621,0.772161
177,0.6320532,1.243505
178,0.8098884,0.74682
179,0.7175766,1.4195051
180,0.94171995,0.7347677
181,1.3223755,1.074027
182,1.3513143,0.969238
183,1.9158032,0.808956
184,0.7176651,0.822348
185,0.7326714,0.576225
186,0.41905746,0.676588
187,0.65147775,0.901523
188,0.8009009,0.8627584
189,0.59565187,1.0556139
190,0.7486667,0.93912
191,0.8939473,0.782403
192,0.8770075,0.878275
193,0.96986943,1.109991
194,1.023066,1.164982
195,0.9985405,1.475479
196,1.3131344,0.734466
197,0.92884445,1.143465
198,0.96730083,2.9587646
199,1.9207795,2.038712
200,1.7990108,0.9367651
201,1.3689905,1.001402
202,1.4285302,0.749294
203,0.9606637,0.945782
204,0.9719438,1.164842
205,0.9152993,0.904511
206,0.4489488,0.57783437
207,0.7611325,0.760779
208,0.8711748,0.8009673
209,0.588984,0.670972
210,0.6086046,3.086133
211,1.793375,1.018261
212,1.8586683,1.1143868
213,1.7783577,1.2290984
214,2.4022896,1.245598
215,0.48552883,0.53769803
216,1.1036978,0.7949648
217,0.77478045,1.209461
218,0.95025593,0.991446
219,0.8497216,0.749536
220,0.85387486,0.852221
221,0.2309744,0.95
222,0.7969409,0.632994
223,0.90218985,0.82960397
224,0.8828485,1.060515
225,1.3457125,0.672605
226,0.9332975,0.79297
227,0.7972797,0.9556261
228,0.75880384,0.77825
229,0.9827229,0.636432
230,0.5119063,0.6556334
231,0.5885925,0.876289
232,0.8253653,0.682483
233,0.81352097,0.7950312
234,0.5333097,1.017486
235,0.79446197,1.230221
236,1.0141308,0.912556
237,0.96153307,1.030438
238,0.90774584,0.612778
239,0.8988214,0.366723
240,0.5320018,0.560423
241,0.59789073,0.810291
242,0.52481437,0.72364575
243,0.58535653,0.662783
244,0.4376253,0.822442
245,0.574582,0.678114
246,0.6592869,0.320996
247,0.51732504,0.743986
248,0.58314955,0.700467
249,0.7418146,1.274259
250,1.0639396,0.621166
251,0.9066111,1.067495
252,0.61298037,1.265695
253,1.1419944,0.934803
254,0.7231311,1.085709
255,1.114359,0.588371
256,0.82706183,0.46368802
257,0.5613741,0.8750243
258,0.8050014,0.483413
259,0.42220438,0.456047
260,0.24456139,0.7238804
261,0.45784813,0.474843
262,0.30527478,0.9588437
263,0.79292154,1.794361
264,1.3559,1.210454
265,1.0060227,0.400843
266,1.045133,0.583645
267,0.95808065,0.86606103
268,0.8655569,0.776486
269,0.710984,0.588848
270,0.48482612,0.432786
271,0.20625651,0.55453503
272,0.44736594,1.149552
273,0.7622686,0.977646
274,0.5612317,2.302708
275,1.2932421,0.79628
276,1.3864522,0.61048
277,0.87470996,0.6522139
278,1.6223625,1.0322021
279,0.71604073,0.820014
280,0.75772256,1.039115
281,0.58451545,0.950856
282,1.0290532,0.7736063
283,0.6124494,1.3838899
284,0.9492717,0.607
285,0.47034127,0.945527
286,0.7995224,0.392324
287,1.0717099,0.96793854
288,0.81726253,0.907269
289,1.3304234,2.479867
290,1.28455,1.045584
291,1.4003501,1.536523
292,0.83869135,0.481201
293,1.7077432,0.861748
294,0.44006822,1.127727
295,1.4943906,0.9895503
296,0.5319769,0.909956
297,1.0854912,1.2397643
298,0.9709402,1.379982
299,1.0897071,0.76639
300,0.6602229,0.815675
301,0.7693155,1.29948
302,1.1316817,0.714947
303,1.1385398,0.830546
304,1.3496857,0.909241
305,0.91954935,0.741104
306,0.53959566,0.504777
307,0.4794671,0.969752
308,0.7121458,1.049845
309,0.8078266,0.564433
310,0.81398666,0.959354
311,0.79844564,0.938345
312,0.9420707,0.707947
313,0.8640263,0.448434
314,0.6519842,0.533711
315,0.344947,0.5215386
316,0.6383033,0.640565
317,0.5616075,1.6604095
318,0.91371065,1.622156
319,1.2298276,3.623536
320,2.2552266,0.906599
321,1.8855407,0.775638
322,0.8892553,0.644341
323,1.9192986,0.54996
324,0.3322402,1.3676776
325,1.1157318,0.814813
326,0.6213492,0.862398
327,0.44429988,0.813471
328,0.58403325,0.906031
329,0.4791838,1.311034
330,0.7246061,1.474902
331,1.256387,1.1861401
332,1.4958332,2.092472
333,2.6459782,1.301861
334,2.2160053,1.221997
335,1.0393174,1.078874
336,1.2628887,0.786369
337,0.55480945,0.709342
338,1.1187049,0.564561
339,0.48948944,1.092842
340,0.6502158,0.395506
341,0.42196435,1.195796
342,0.6201662,2.998351
343,1.9927943,2.585944
344,2.1849842,1.655773
345,2.1539547,0.892174
346,1.7132533,0.895508
347,1.4862484,1.585399
348,1.7145903,1.210371
349,1.003483,0.985704
350,0.6175955,0.676152
351,0.84451467,0.945744
352,0.45319423,0.51418203
353,0.40198493,0.714428
354,0.41372105,0.791738
355,0.73284763,0.602496
356,0.80319935,1.01234
357,1.8877192,0.6310235
358,1.3586657,0.54261
359,0.3006877,0.774422
360,0.5574212,0.837621
361,0.75252867,0.7503906
362,1.0593543,1.61424
363,1.1969379,0.714163
364,0.81193787,0.648699
365,0.53944194,0.386186
366,0.8873303,0.399048
367,0.104353055,1.1037905
368,0.8755091,0.807014
369,0.6001984,1.107608
370,0.7315293,0.717035
371,0.8816396,1.687773
372,0.96492594,0.808204
373,1.1314265,1.564818
374,1.0161971,1.25649
375,1.6657903,0.737551
376,0.80911636,0.836473
377,1.4221827,1.015761
378,0.75525343,0.69455403
379,0.5721964,0.951822
380,0.5261872,0.558523
381,0.65951365,1.855298
382,1.0057836,0.821054
383,1.3143177,0.835972
384,0.5075718,0.680548
385,1.1254691,1.030328
386,0.89367276,0.842372
387,1.1770834,0.5589338
388,0.6442373,0.733434
389,0.63712883,0.842681
390,0.6689558,0.8706316
391,0.70272577,0.88639903
392,0.7564978,0.849361
393,0.66554916,1.331516
394,1.004771,1.645591
395,1.4772393,1.411272
396,1.598216,1.046331
397,1.1679834,0.83493
398,0.9873886,1.090394
399,0.9354423,0.614167
400,1.012563,0.825244
401,0.49239826,1.047115
402,0.72970855,0.469515
403,0.4234137,0.75201
404,0.71300435,0.671812
405,0.5866349,0.657198
406,0.42030972,0.779574
407,0.8794907,0.621189
408,0.7337939,0.96089315
409,1.0299573,0.740238
410,0.97185427,0.615106
411,0.4813022,0.5818248
412,0.62009144,0.652952
413,0.606416,0.78345
414,0.65483993,0.827618
415,0.6991999,2.505017
416,1.5092905,1.417586
417,1.4988275,1.2265075
418,1.0361364,0.969444
419,1.4680438,0.812955
420,0.8025011,0.52899
421,1.0073922,0.478949
422,0.46829492,0.967127
423,0.5811558,0.470186
424,0.43485802,0.241624
425,0.17362049,0.199468
426,-0.018681169,0.473262
427,0.20274061,0.962188
428,0.74793255,0.982979
429,0.9219291,1.026576
430,1.3496333,0.965192
431,1.3062311,1.983185
432,1.5524982,1.286526
433,1.3923879,1.736924
434,1.520103,0.753338
435,1.2747225,1.062494
436,0.7746975,0.825647
437,1.3392347,1.418092
438,0.63202363,1.2503641
439,0.96778435,1.0894231
440,0.54189587,0.868739
441,1.0827268,1.307838
442,0.9941313,0.760156
443,1.0899069,0.857984
444,0.7189997,1.067143
445,1.1718616,0.679988
446,0.9700676,0.835275
447,1.1051931,1.010564
448,0.84808904,0.726007
449,0.46322763,0.590108
450,0.7544271,0.740687
451,0.6531318,0.7620101
452,0.8332128,0.581107
453,0.69796276,0.890372
454,0.71511203,0.730195
455,0.61181796,1.265587
456,1.0482109,0.918061
457,1.0039731,0.82526803
458,0.662416,0.911463
459,1.042247,0.965732
460,0.86246574,0.714648
461,0.85273945,0.850297
462,0.7868164,0.840581
463,0.7396161,1.1918079
464,0.74304897,0.79768
465,0.9076543,0.888561
466,0.6557723,0.965541
467,0.8997031,0.583834
468,0.66037726,0.886539
469,0.88868624,0.875073
470,0.895594,0.692927
471,0.5986291,0.551969
472,0.68721074,0.546503
473,0.44991988,0.751224
474,0.6345394,0.784315
475,0.62653995,0.610984
476,0.53433037,0.799202
477,0.7053651,0.540529
478,0.75028086,0.926633
479,0.6819378,0.589606
480,0.7333851,0.518279
481,0.40018055,0.6216367
482,0.6966798,0.7315017
483,0.5360068,0.871535
484,0.7752523,0.25763
485,0.38470742,0.354743
486,0.1761252,1.42471
487,0.9042522,1.5880932
488,1.2241488,1.51081
489,1.2970998,0.66375
490,0.9427031,0.9183
491,0.79864967,0.945538
492,1.2451129,0.889526
493,0.8502272,0.788908
494,0.65994173,0.807927
495,0.5256758,0.674208
496,0.6618764,0.740188
497,0.6613527,0.798327
498,0.5214342,0.7760373
499,0.39349172,0.785163
500,0.7176531,1.0247989
501,1.1803036,0.884131
502,1.2853653,1.171491
503,1.0223824,0.766573
504,0.74870396,1.054823
505,0.8617362,1.034251
506,1.1832697,0.763303
507,0.7470172,0.636563
508,0.6969565,0.539964
509,0.5227226,0.817846
510,0.59662217,0.813592
511,0.6707974,0.983929
512,0.68488526,0.898679
513,0.78440636,0.692685
514,0.70259154,0.676468
515,0.8139266,0.654786
516,0.70837265,0.850955
517,0.7701949,0.655785
518,0.67600006,0.885628
519,0.75788087,0.93031603
520,0.8601016,0.7123905
521,0.62240326,0.654497
522,0.5638506,0.978241
523,0.7095951,0.873399
524,0.8816195,0.631925
525,0.7635695,0.861343
526,0.82103986,0.616037
527,0.58798057,0.668674
528,0.58845174,1.00703
529,0.7595675,0.935849
530,0.68276376,1.113352
531,0.9743884,0.9273633
532,0.9434776,0.919354
533,0.82801205,0.6497739
534,0.8870192,0.803444
535,0.711803,0.746227
536,0.69585246,0.759757
537,0.70455325,1.126011
538,0.9240198,1.423819
539,0.9340467,0.531687
540,0.75084794,1.0971
541,0.8375827,0.971196
542,1.0344267,0.565989
543,0.6471611,1.088877
544,1.2112455,0.1923168
545,0.38583982,0.3753
546,0.29112315,0.417884
547,0.61755633,0.48221
548,-0.038670436,0.899799
549,0.64197314,0.6763
550,0.51567733,1.075533
551,0.7453403,0.76017
552,1.1209027,1.045557
553,0.9758591,1.085989
554,1.085428,0.712899
555,0.84072685,0.73592
556,0.9244715,0.874551
557,0.7979448,0.99977803
558,0.70086193,0.810789
559,0.6274955,0.83282703
560,0.5294341,0.895311
561,0.6301862,1.179519
562,1.0003493,1.306735
563,1.1148726,1.145148
564,1.059451,0.763359
565,1.0002763,1.029323
566,1.0050461,3.164125
567,2.138296,1.229671
568,1.6801195,1.063034
569,0.97848725,0.898477
570,1.4002883,0.536751
571,0.49902126,1.101049
572,1.2129701,1.431145
573,0.76400864,0.656862
574,0.5722145,1.385972
575,1.209473,1.60954
576,1.501099,1.9625626
577,1.2518376,1.99533
578,1.9860413,1.307444
579,1.2875006,2.040218
580,2.1837955,1.351416
581,2.570117,1.363389
582,1.382027,1.7840196
583,1.3850182,1.763008
584,1.2518686,1.153326
585,1.5101193,2.580788
586,1.6620215,1.712821
587,1.8080285,0.827133
588,0.9479067,1.3941617
589,1.7485124,0.690076
590,1.078433,0.861522
591,1.1729356,0.7285
592,1.0228983,0.33546
593,0.15953396,1.058427
594,0.9918555,0.588124
595,0.778527,0.875351
596,0.4754507,0.56775
597,0.9432254,1.077506
598,0.9525728,0.772458
599,1.2222407,0.975249
600,1.166501,0.757401
601,1.0939424,1.183528
602,0.70791173,0.89477
603,1.0842161,0.769232
604,0.7206508,0.40681
605,0.63043123,0.248147
606,0.10235438,0.598066
607,0.5020432,0.880114
608,0.5109326,0.992013
609,0.690725,0.877026
610,0.7059427,0.808876
611,0.66329235,0.744963
612,0.9157516,1.001886
613,0.9110341,0.8450049
614,0.9327047,0.574447
615,0.6485252,0.453808
616,0.766732,0.40646
617,0.39153793,2.323218
618,1.191191,1.581118
619,1.2203966,1.150642
620,0.7976595,1.331234
621,1.5069617,1.583542
622,1.3583866,2.185654
623,2.149757,0.75745
