,predict,actual
80,0.93762064,0.916085
81,1.2007418,0.928325
82,0.9713763,0.995009
83,0.97613925,1.038689
84,1.0440543,0.521413
85,0.5533848,1.159702
86,1.0437672,1.1958627
87,0.8211211,0.884443
88,1.2150681,0.77021
89,0.9097963,0.893716
90,0.98902005,0.514221
91,0.6874713,0.641077
92,1.0059855,1.20375
93,0.8664887,1.1363012
94,1.0891466,0.881403
95,0.9221592,0.86512
96,0.9827827,0.737774
97,0.6972569,0.942248
98,0.8502097,0.715842
99,0.8645694,0.292078
100,0.6652493,1.1246653
101,0.83996075,1.247419
102,1.2775333,3.693975
103,1.9049315,0.857307
104,1.7237854,0.838597
105,1.3009188,0.963223
106,0.8091767,0.731617
107,0.7938248,0.7014784
108,0.5812194,1.365643
109,1.5138261,0.678679
110,0.4994423,0.8193775
111,1.6651626,1.0441474
112,1.2118658,0.874862
113,0.8910146,0.716406
114,0.6713226,0.93793
115,0.7597052,0.539344
116,0.4207358,0.808772
117,0.90197706,0.602082
118,0.42900696,0.982425
119,0.8849313,0.78664
120,0.4092261,0.68103
121,1.8824766,0.664233
122,0.8338146,0.604038
123,0.7619113,0.8265415
124,0.69110835,0.559451
125,0.87046796,0.163307
126,0.33619475,0.57479185
127,0.85368955,0.852764
128,0.75364375,2.149522
129,1.2884293,1.23964
130,1.4488962,2.139239
131,1.5914547,0.693778
132,1.006176,0.763116
133,1.0673537,1.109338
134,0.67660797,0.924187
135,1.2721261,1.305567
136,0.88979375,0.869964
137,1.8026984,0.8599532
138,0.9742953,1.1080174
139,1.2763473,0.859158
140,1.0109273,0.903902
141,0.75709534,1.023423
142,0.82890666,0.850479
143,0.7395063,1.5279566
144,0.83572567,0.995236
145,1.0636528,1.1410561
146,0.7195053,1.9802049
147,1.7749494,1.851865
148,1.3997009,1.589178
149,1.8051019,2.123934
150,1.6315787,1.204742
151,1.2119355,1.2270274
152,1.4384027,1.131344
153,1.2562671,1.116892
154,1.2937553,1.040153
155,1.1453853,0.768106
156,1.1875373,0.76667225
157,0.83413243,0.86077
158,0.96371734,0.530151
159,0.50732565,0.990918
160,0.73974144,0.961824
161,0.5175215,0.838123
162,0.821434,0.813166
163,0.7750188,0.875234
164,0.65593255,0.88129616
165,0.8563056,0.905705
166,1.1735322,1.35597
167,0.9902302,2.0437546
168,1.7638535,2.364957
169,1.7840588,2.233562
170,1.9996754,0.837284
171,1.4704915,0.904035
172,1.1089673,0.72287
173,0.9627119,1.0329193
174,1.0658801,0.936776
175,1.0823658,0.762432
176,1.2649587,0.772161
177,0.7999943,1.243505
178,1.2190142,0.74682
179,0.7630617,1.4195051
180,0.8439088,0.7347677
181,0.49380907,1.074027
182,0.67700416,0.969238
183,0.77891636,0.808956
184,0.85528255,0.822348
185,0.6681099,0.576225
186,1.1775922,0.676588
187,0.8372117,0.901523
188,1.4731774,0.8627584
189,0.862056,1.0556139
190,1.0347246,0.93912
191,0.87861717,0.782403
192,0.87188745,0.878275
193,0.847679,1.109991
194,0.9402958,1.164982
195,0.8600458,1.475479
196,1.4610937,0.734466
197,0.918141,1.143465
198,1.3275673,2.9587646
199,1.6349632,2.038712
200,2.0238109,0.9367651
201,1.4811985,1.001402
202,1.2604152,0.749294
203,0.8553441,0.945782
204,0.89971066,1.164842
205,1.288824,0.904511
206,0.9473119,0.57783437
207,0.9544938,0.760779
208,1.0117172,0.8009673
209,0.66275,0.670972
210,0.6223528,3.086133
211,1.2619328,1.018261
212,1.3428013,1.1143868
213,1.077704,1.2290984
214,1.1780005,1.245598
215,0.79460216,0.53769803
216,0.25980872,0.7949648
217,1.9261317,1.209461
218,0.9333046,0.991446
219,1.4435154,0.749536
220,1.1897306,0.852221
221,0.98308885,0.95
222,0.7026513,0.632994
223,0.8628309,0.82960397
224,0.7373963,1.060515
225,0.7646738,0.672605
226,0.66503656,0.79297
227,1.0101173,0.9556261
228,0.37178728,0.77825
229,1.5270255,0.636432
230,0.91348207,0.6556334
231,0.84835494,0.876289
232,0.8012265,0.682483
233,1.0340995,0.7950312
234,0.79350936,1.017486
235,0.8378282,1.230221
236,1.1406024,0.912556
237,1.0902798,1.030438
238,1.0212244,0.612778
239,0.7667674,0.366723
240,0.7507042,0.560423
241,0.64685094,0.810291
242,0.8032128,0.72364575
243,0.94118214,0.662783
244,0.951809,0.822442
245,0.79537904,0.678114
246,0.82938206,0.320996
247,0.576836,0.743986
248,0.5719774,0.700467
249,0.5522157,1.274259
250,0.9962216,0.621166
251,0.9450914,1.067495
252,0.9560326,1.265695
253,1.0186853,0.934803
254,1.3014898,1.085709
255,0.96939564,0.588371
256,1.1530309,0.46368802
257,0.6025486,0.8750243
258,0.9193156,0.483413
259,0.75809705,0.456047
260,0.7361946,0.7238804
261,0.90050054,0.474843
262,0.6428023,0.9588437
263,0.7808191,1.794361
264,1.1971356,1.210454
265,0.86120546,0.400843
266,0.8527533,0.583645
267,0.5518857,0.86606103
268,0.83271456,0.776486
269,0.7540491,0.588848
270,1.0105729,0.432786
271,0.9681845,0.55453503
272,0.7977342,1.149552
273,1.1749225,0.977646
274,1.0352126,2.302708
275,1.1750636,0.79628
276,1.1864947,0.61048
277,0.8276547,0.6522139
278,0.5859411,1.0322021
279,0.8297051,0.820014
280,0.67104477,1.039115
281,1.3808663,0.950856
282,1.170923,0.7736063
283,1.4325483,1.3838899
284,1.079028,0.607
285,0.9079289,0.945527
286,0.7296369,0.392324
287,0.71920395,0.96793854
288,0.6732149,0.907269
289,0.79614246,2.479867
290,1.3777393,1.045584
291,1.4529431,1.536523
292,1.411423,0.481201
293,1.2630508,0.861748
294,0.923205,1.127727
295,0.71585023,0.9895503
296,1.2527831,0.909956
297,0.8085635,1.2397643
298,1.5396751,1.379982
299,1.0712659,0.76639
300,1.3415009,0.815675
301,0.6359586,1.29948
302,1.2137525,0.714947
303,0.63198304,0.830546
304,1.006322,0.909241
305,0.668895,0.741104
306,0.84652543,0.504777
307,0.443509,0.969752
308,1.4947388,1.049845
309,0.7014977,0.564433
310,1.1426587,0.959354
311,0.71587557,0.938345
312,0.81354547,0.707947
313,0.7795135,0.448434
314,0.7920097,0.533711
315,0.6073333,0.5215386
316,0.6094632,0.640565
317,1.006809,1.6604095
318,1.130537,1.622156
319,1.2517613,3.623536
320,2.2507033,0.906599
321,1.604912,0.775638
322,1.1620389,0.644341
323,0.6897638,0.54996
324,0.692071,1.3676776
325,0.7983619,0.814813
326,1.7288132,0.862398
327,0.8267588,0.813471
328,1.443958,0.906031
329,0.988744,1.311034
330,0.9024785,1.474902
331,0.9595745,1.1861401
332,0.70193017,2.092472
333,1.2699382,1.301861
334,1.2395194,1.221997
335,1.0185394,1.078874
336,1.3877335,0.786369
337,0.80151933,0.709342
338,1.6854273,0.564561
339,1.215526,1.092842
340,0.7750431,0.395506
341,1.0168402,1.195796
342,0.6876711,2.998351
343,1.6570914,2.585944
344,1.7357339,1.655773
345,1.4317456,0.892174
346,1.1772919,0.895508
347,0.6275101,1.585399
348,1.0402875,1.210371
349,1.664082,0.985704
350,1.0599933,0.676152
351,1.5861926,0.945744
352,1.269701,0.51418203
353,1.0061373,0.714428
354,0.9293828,0.791738
355,0.40983143,0.602496
356,0.5217358,1.01234
357,0.348125,0.6310235
358,0.850611,0.54261
359,0.33833075,0.774422
360,0.33596572,0.837621
361,1.111133,0.7503906
362,1.1362897,1.61424
363,1.3950983,0.714163
364,1.0200503,0.648699
365,0.80294186,0.386186
366,0.95052963,0.399048
367,0.6675742,1.1037905
368,0.9004558,0.807014
369,1.061224,1.107608
370,1.0170271,0.717035
371,1.0347253,1.687773
372,1.0754085,0.808204
373,1.0605329,1.564818
374,1.0900943,1.25649
375,1.1309037,0.737551
376,1.138489,0.836473
377,0.766638,1.015761
378,1.2311994,0.69455403
379,0.79303575,0.951822
380,1.1383965,0.558523
381,1.1585169,1.855298
382,1.2122837,0.821054
383,1.0230542,0.835972
384,0.8582272,0.680548
385,0.40228194,1.030328
386,0.98178804,0.842372
387,0.53399307,0.5589338
388,1.2374897,0.733434
389,0.30159727,0.842681
390,1.3641026,0.8706316
391,0.7698885,0.88639903
392,1.1910777,0.849361
393,0.94547975,1.331516
394,0.9859855,1.645591
395,1.2201164,1.411272
396,1.3761925,1.046331
397,1.0060567,0.83493
398,1.1347482,1.090394
399,0.7003948,0.614167
400,1.3802258,0.825244
401,0.9406285,1.047115
402,1.1083364,0.469515
403,0.87966573,0.75201
404,0.9191634,0.671812
405,0.8755532,0.657198
406,0.4613346,0.779574
407,0.6532519,0.621189
408,0.61769015,0.96089315
409,0.61949354,0.740238
410,0.8679966,0.615106
411,0.5802621,0.5818248
412,0.7364081,0.652952
413,0.89674413,0.78345
414,0.89703333,0.827618
415,1.0698521,2.505017
416,1.3644123,1.417586
417,1.7152348,1.2265075
418,1.3362112,0.969444
419,1.0658603,0.812955
420,1.081984,0.52899
421,0.51908135,0.478949
422,1.0829973,0.967127
423,0.7168441,0.470186
424,1.0855352,0.241624
425,0.8636527,0.199468
426,0.49260348,0.473262
427,0.4496543,0.962188
428,0.582338,0.982979
429,0.66072977,1.026576
430,0.63730603,0.965192
431,0.76818335,1.983185
432,1.2594109,1.286526
433,0.9170089,1.736924
434,1.8975508,0.753338
435,1.2181119,1.062494
436,1.3644677,0.825647
437,1.1075709,1.418092
438,1.5378358,1.2503641
439,1.2018015,1.0894231
440,1.5168264,0.868739
441,1.1088195,1.307838
442,1.2327613,0.760156
443,0.6345098,0.857984
444,0.7256891,1.067143
445,0.57007825,0.679988
446,0.8839755,0.835275
447,0.74940425,1.010564
448,1.1151278,0.726007
449,0.48109722,0.590108
450,1.1399364,0.740687
451,0.6728824,0.7620101
452,1.011282,0.581107
453,0.65193003,0.890372
454,0.886812,0.730195
455,0.6489743,1.265587
456,1.0950105,0.918061
457,1.073867,0.82526803
458,1.0241601,0.911463
459,0.74635804,0.965732
460,1.1617508,0.714648
461,0.81147444,0.850297
462,0.99783194,0.840581
463,0.974823,1.1918079
464,1.1102784,0.79768
465,1.0261023,0.888561
466,1.0750747,0.965541
467,0.8932398,0.583834
468,0.78404176,0.886539
469,0.7459668,0.875073
470,0.97927254,0.692927
471,0.61484325,0.551969
472,0.9080612,0.546503
473,0.61013126,0.751224
474,0.81203544,0.784315
475,0.89536405,0.610984
476,0.73138,0.799202
477,0.76898456,0.540529
478,0.7743566,0.926633
479,0.71561396,0.589606
480,0.80017483,0.518279
481,0.59788525,0.6216367
482,0.8163614,0.7315017
483,0.84657526,0.871535
484,0.78758806,0.25763
485,0.93927467,0.354743
486,0.434272,1.42471
487,0.99910665,1.5880932
488,1.308357,1.51081
489,1.3746684,0.66375
490,1.08611,0.9183
491,0.8020867,0.945538
492,0.8827666,0.889526
493,1.1091559,0.788908
494,0.820391,0.807927
495,1.1696806,0.674208
496,0.85318786,0.740188
497,1.1998414,0.798327
498,0.8411563,0.7760373
499,0.72605455,0.785163
500,0.7226324,1.0247989
501,0.80523247,0.884131
502,0.84034306,1.171491
503,0.85492265,0.766573
504,0.59327024,1.054823
505,1.0694425,1.034251
506,1.0969377,0.763303
507,1.2598798,0.636563
508,0.74737215,0.539964
509,0.8966813,0.817846
510,0.7812047,0.813592
511,1.034979,0.983929
512,0.9229366,0.898679
513,0.9625584,0.692685
514,0.7962887,0.676468
515,0.6806373,0.654786
516,0.68877447,0.850955
517,0.7057291,0.655785
518,0.7505339,0.885628
519,0.95931053,0.93031603
520,0.8953946,0.7123905
521,1.0576453,0.654497
522,0.7443035,0.978241
523,0.9483495,0.873399
524,0.93254733,0.631925
525,0.88468,0.861343
526,0.85533845,0.616037
527,0.6944257,0.668674
528,0.79254556,1.00703
529,0.9502246,0.935849
530,0.9869386,1.113352
531,1.0578237,0.9273633
532,1.0412664,0.919354
533,0.90156126,0.6497739
534,0.7534423,0.803444
535,0.8889872,0.746227
536,0.7501283,0.759757
537,0.9382061,1.126011
538,1.0396802,1.423819
539,1.2761674,0.531687
540,0.86270314,1.0971
541,1.0409664,0.971196
542,0.9546418,0.565989
543,0.6747098,1.088877
544,0.9437067,0.1923168
545,0.75992334,0.3753
546,0.339682,0.417884
547,0.8696012,0.48221
548,0.5238902,0.899799
549,0.8035273,0.6763
550,0.8956002,1.075533
551,0.7689183,0.76017
552,0.81882554,1.045557
553,0.7536322,1.085989
554,0.8628607,0.712899
555,0.8450054,0.73592
556,0.7725756,0.874551
557,1.3661518,0.99977803
558,0.85313356,0.810789
559,1.243056,0.83282703
560,1.2132792,0.895311
561,0.8418106,1.179519
562,1.3108149,1.306735
563,1.0113931,1.145148
564,1.0147394,0.763359
565,0.8434739,1.029323
566,0.81311536,3.164125
567,1.8044456,1.229671
568,1.5369129,1.063034
569,1.4809872,0.898477
570,1.0879152,0.536751
571,0.8334126,1.101049
572,0.95969254,1.431145
573,1.4877173,0.656862
574,0.61854994,1.385972
575,1.4512212,1.60954
576,1.2839015,1.9625626
577,1.294424,1.99533
578,1.3640754,1.307444
579,1.2245057,2.040218
580,1.3773043,1.351416
581,1.5476301,1.363389
582,1.2499872,1.7840196
583,1.5616802,1.763008
584,1.3641865,1.153326
585,2.1068187,2.580788
586,1.934419,1.712821
587,1.4796689,0.827133
588,1.3418493,1.3941617
589,1.0149269,0.690076
590,0.82631445,0.861522
591,0.80889654,0.7285
592,0.9196904,0.33546
593,0.40811506,1.058427
594,0.8153337,0.588124
595,0.89435875,0.875351
596,0.7895872,0.56775
597,0.5886713,1.077506
598,0.8177646,0.772458
599,0.681604,0.975249
600,0.93700165,0.757401
601,0.7552011,1.183528
602,1.3913461,0.89477
603,0.6644295,0.769232
604,1.5661566,0.40681
605,1.0292381,0.248147
606,0.5750676,0.598066
607,0.8373766,0.880114
608,0.9490591,0.992013
609,0.8738754,0.877026
610,1.1305428,0.808876
611,0.58860916,0.744963
612,0.9179775,1.001886
613,0.66759276,0.8450049
614,0.89039135,0.574447
615,0.6294702,0.453808
616,0.8671824,0.40646
617,0.6693023,2.323218
618,1.4045817,1.581118
619,1.5453924,1.150642
620,1.5459802,1.331234
621,1.2358887,1.583542
622,1.3117977,2.185654
623,1.3300216,0.75745
