,predict,actual
126,0.48293042,0.57479185
127,0.5920731,0.852764
128,0.7514225,2.149522
129,1.6702766,1.23964
130,1.143872,2.139239
131,1.7211937,0.693778
132,0.88888013,0.763116
133,0.9430302,1.109338
134,1.1597599,0.924187
135,1.1365111,1.305567
136,1.2796452,0.869964
137,0.87184626,0.8599532
138,0.7675121,1.1080174
139,0.926595,0.859158
140,0.8895088,0.903902
141,1.0735391,1.023423
142,1.2132018,0.850479
143,0.8662934,1.5279566
144,1.6135508,0.995236
145,1.0908123,1.1410561
146,1.364556,1.9802049
147,1.6015202,1.851865
148,1.4986897,1.589178
149,1.4629838,2.123934
150,1.6191412,1.204742
151,1.3309662,1.2270274
152,1.3367889,1.131344
153,1.2049563,1.116892
154,1.2389771,1.040153
155,1.0896748,0.768106
156,0.9622407,0.76667225
157,0.9461175,0.86077
158,0.8674724,0.530151
159,0.7417569,0.990918
160,1.0689671,0.961824
161,1.1069967,0.838123
162,0.94024324,0.813166
163,0.9899685,0.875234
164,1.0508559,0.88129616
165,0.975593,0.905705
166,0.90847844,1.35597
167,1.292064,2.0437546
168,1.5693954,2.364957
169,1.690007,2.233562
170,1.8096281,0.837284
171,1.0900971,0.904035
172,1.0915079,0.72287
173,0.93641037,1.0329193
174,1.1670718,0.936776
175,1.0637559,0.762432
176,0.8697474,0.772161
177,0.7742169,1.243505
178,1.0468708,0.74682
179,0.7757982,1.4195051
180,1.4007626,0.7347677
181,1.0216749,1.074027
182,1.2782376,0.969238
183,1.1974267,0.808956
184,0.98411804,0.822348
185,1.0091166,0.576225
186,0.80688304,0.676588
187,0.7773469,0.901523
188,0.7546983,0.8627584
189,0.7991525,1.0556139
190,1.015766,0.93912
191,0.9845545,0.782403
192,0.84571236,0.878275
193,0.9654529,1.109991
194,1.042825,1.164982
195,1.2440233,1.475479
196,1.3065183,0.734466
197,0.8844512,1.143465
198,1.0833864,2.9587646
199,1.9729269,2.038712
200,1.675172,0.9367651
201,1.2727269,1.001402
202,1.1443598,0.749294
203,0.8933369,0.945782
204,1.000815,1.164842
205,1.2913587,0.904511
206,1.0883107,0.57783437
207,0.7792769,0.760779
208,0.77164006,0.8009673
209,0.8235471,0.670972
210,0.7785027,3.086133
211,2.4326048,1.018261
212,1.3857914,1.1143868
213,1.3883537,1.2290984
214,1.067448,1.245598
215,1.2284324,0.53769803
216,1.0370526,0.7949648
217,1.1899121,1.209461
218,1.0114812,0.991446
219,0.84993505,0.749536
220,0.74659455,0.852221
221,0.9643603,0.95
222,0.99424744,0.632994
223,0.7566316,0.82960397
224,1.1416277,1.060515
225,1.1539233,0.672605
226,0.849788,0.79297
227,0.83415985,0.9556261
228,1.2187538,0.77825
229,0.779845,0.636432
230,0.69373226,0.6556334
231,0.8074415,0.876289
232,0.91130865,0.682483
233,0.6553024,0.7950312
234,0.82764244,1.017486
235,1.0717818,1.230221
236,1.0758883,0.912556
237,0.8727949,1.030438
238,1.0617574,0.612778
239,0.7816235,0.366723
240,0.586353,0.560423
241,0.70589453,0.810291
242,0.87438583,0.72364575
243,0.71045274,0.662783
244,0.6844114,0.822442
245,0.808978,0.678114
246,0.69106144,0.320996
247,0.4784573,0.743986
248,0.8338586,0.700467
249,0.8636706,1.274259
250,1.1407168,0.621166
251,0.74443907,1.067495
252,1.0523486,1.265695
253,1.076979,0.934803
254,0.90902054,1.085709
255,1.0804669,0.588371
256,0.7832718,0.46368802
257,0.5895834,0.8750243
258,0.8932433,0.483413
259,0.6476107,0.456047
260,0.6155496,0.7238804
261,0.7165443,0.474843
262,0.5397059,0.9588437
263,0.9458016,1.794361
264,1.3058383,1.210454
265,1.2812436,0.400843
266,0.7723694,0.583645
267,0.81404203,0.86606103
268,0.8471377,0.776486
269,0.8342885,0.588848
270,0.8278663,0.432786
271,0.6261517,0.55453503
272,0.5092249,1.149552
273,0.80328333,0.977646
274,0.8756646,2.302708
275,1.8999662,0.79628
276,0.9647256,0.61048
277,0.891485,0.6522139
278,0.88310575,1.0322021
279,1.0147812,0.820014
280,0.9996039,1.039115
281,1.211676,0.950856
282,0.8421176,0.7736063
283,0.6390536,1.3838899
284,1.0049306,0.607
285,0.900939,0.945527
286,1.1095197,0.392324
287,0.63487625,0.96793854
288,1.1464992,0.907269
289,0.95270604,2.479867
290,2.0117388,1.045584
291,1.1209565,1.536523
292,1.6623213,0.481201
293,0.5794803,0.861748
294,1.0184449,1.127727
295,1.1398461,0.9895503
296,1.2148848,0.909956
297,1.0470898,1.2397643
298,1.032621,1.379982
299,1.1093404,0.76639
300,0.8647499,0.815675
301,1.0339192,1.29948
302,1.2530117,0.714947
303,1.036725,0.830546
304,0.86175734,0.909241
305,1.1089394,0.741104
306,0.81436664,0.504777
307,0.8009341,0.969752
308,0.9420841,1.049845
309,0.99875784,0.564433
310,0.6560284,0.959354
311,0.9752829,0.938345
312,1.0666394,0.707947
313,0.7780577,0.448434
314,0.63338244,0.533711
315,0.76594067,0.5215386
316,0.6476379,0.640565
317,0.6376101,1.6604095
318,1.3041503,1.622156
319,1.4334131,3.623536
320,2.4346285,0.906599
321,0.994183,0.775638
322,1.2451477,0.644341
323,0.8515464,0.54996
324,0.9212307,1.3676776
325,1.4776677,0.814813
326,0.894948,0.862398
327,0.78656083,0.813471
328,0.6737019,0.906031
329,0.8005016,1.311034
330,1.252887,1.474902
331,1.4006358,1.1861401
332,1.3328522,2.092472
333,2.2652092,1.301861
334,1.3574345,1.221997
335,1.440039,1.078874
336,1.2498357,0.786369
337,1.1245635,0.709342
338,0.8713255,0.564561
339,0.6765294,1.092842
340,1.0418413,0.395506
341,0.546584,1.195796
342,1.1349397,2.998351
343,2.137801,2.585944
344,2.0488074,1.655773
345,1.776374,0.892174
346,1.3503807,0.895508
347,1.1332448,1.585399
348,1.5191649,1.210371
349,1.405423,0.985704
350,1.2796931,0.676152
351,0.78277594,0.945744
352,0.7993675,0.51418203
353,0.68718874,0.714428
354,0.8222282,0.791738
355,0.9300597,0.602496
356,0.9008482,1.01234
357,1.2048018,0.6310235
358,0.74153364,0.54261
359,0.7337434,0.774422
360,1.1220775,0.837621
361,0.9691906,0.7503906
362,0.71218413,1.61424
363,1.2740813,0.714163
364,0.70390147,0.648699
365,0.8939551,0.386186
366,0.53020763,0.399048
367,0.5779563,1.1037905
368,0.9593226,0.807014
369,0.8184187,1.107608
370,1.0470649,0.717035
371,0.7023655,1.687773
372,1.2765523,0.808204
373,0.87916553,1.564818
374,1.5081218,1.25649
375,1.250444,0.737551
376,1.0142663,0.836473
377,0.8956578,1.015761
378,1.0222089,0.69455403
379,0.7390641,0.951822
380,1.0684462,0.558523
381,0.72404873,1.855298
382,1.4333259,0.821054
383,0.8139795,0.835972
384,0.96114814,0.680548
385,0.9979197,1.030328
386,1.0640405,0.842372
387,1.0013584,0.5589338
388,0.79698145,0.733434
389,0.90695477,0.842681
390,0.8120867,0.8706316
391,0.81490767,0.88639903
392,0.9589362,0.849361
393,0.883864,1.331516
394,1.1145742,1.645591
395,1.5278835,1.411272
396,1.28238,1.046331
397,1.2007285,0.83493
398,0.9458258,1.090394
399,1.1896412,0.614167
400,0.78278315,0.825244
401,0.9274473,1.047115
402,0.9838368,0.469515
403,0.6384511,0.75201
404,0.78796256,0.671812
405,0.6938355,0.657198
406,0.7496299,0.779574
407,0.89391613,0.621189
408,0.8103978,0.96089315
409,1.0408161,0.740238
410,0.8156279,0.615106
411,0.75960016,0.5818248
412,0.8011595,0.652952
413,0.6795325,0.78345
414,0.73919547,0.827618
415,0.80868554,2.505017
416,1.8408637,1.417586
417,1.1765541,1.2265075
418,1.2064474,0.969444
419,1.0736991,0.812955
420,0.96121407,0.52899
421,0.73430073,0.478949
422,0.8718395,0.967127
423,0.95162636,0.470186
424,0.55154043,0.241624
425,0.3929757,0.199468
426,0.40585276,0.473262
427,0.5598428,0.962188
428,0.8020028,0.982979
429,1.1263207,1.026576
430,1.1844344,0.965192
431,1.1074394,1.983185
432,1.6215473,1.286526
433,1.5339221,1.736924
434,1.6483644,0.753338
435,0.74868417,1.062494
436,1.0865822,0.825647
437,0.7519475,1.418092
438,1.2331308,1.2503641
439,1.072235,1.0894231
440,1.1609077,0.868739
441,0.8945183,1.307838
442,1.1437526,0.760156
443,0.84378076,0.857984
444,1.0783279,1.067143
445,1.2899654,0.679988
446,0.8890067,0.835275
447,0.9934287,1.010564
448,0.9463572,0.726007
449,0.9482938,0.590108
450,0.7368665,0.740687
451,0.8831637,0.7620101
452,0.76725584,0.581107
453,0.72372484,0.890372
454,0.88030165,0.730195
455,0.8912372,1.265587
456,1.1243093,0.918061
457,0.8635378,0.82526803
458,0.9079951,0.911463
459,0.9634652,0.965732
460,0.94150424,0.714648
461,0.7990854,0.850297
462,0.95744586,0.840581
463,0.80499756,1.1918079
464,1.0543911,0.79768
465,0.83002245,0.888561
466,0.92309535,0.965541
467,0.9335671,0.583834
468,0.7294917,0.886539
469,0.98570716,0.875073
470,0.90961677,0.692927
471,0.8214243,0.551969
472,0.6921026,0.546503
473,0.70081246,0.751224
474,0.7584241,0.784315
475,0.77511543,0.610984
476,0.7117678,0.799202
477,0.9014286,0.540529
478,0.58775854,0.926633
479,0.89996433,0.589606
480,0.7277326,0.518279
481,0.7059325,0.6216367
482,0.6802745,0.7315017
483,0.7220159,0.871535
484,0.84297407,0.25763
485,0.44192365,0.354743
486,0.50337386,1.42471
487,1.1579332,1.5880932
488,1.1964796,1.51081
489,1.3433868,0.66375
490,0.8946314,0.9183
491,0.96609664,0.945538
492,0.9321898,0.889526
493,0.9698958,0.788908
494,1.0007635,0.807927
495,0.88445723,0.674208
496,0.66651535,0.740188
497,0.73230356,0.798327
498,0.72363126,0.7760373
499,0.8578522,0.785163
500,0.9098436,1.0247989
501,1.0759314,0.884131
502,0.9347557,1.171491
503,1.1003896,0.766573
504,1.0508572,1.054823
505,1.1817923,1.034251
506,0.984282,0.763303
507,0.7694074,0.636563
508,0.7550783,0.539964
509,0.71416974,0.817846
510,0.8042575,0.813592
511,0.80779576,0.983929
512,0.9375208,0.898679
513,0.89586544,0.692685
514,0.7815105,0.676468
515,0.75758797,0.654786
516,0.805472,0.850955
517,0.89102095,0.655785
518,0.83188945,0.885628
519,0.8994665,0.93031603
520,0.89697737,0.7123905
521,0.7130642,0.654497
522,0.7166365,0.978241
523,0.983266,0.873399
524,0.8450415,0.631925
525,0.75444937,0.861343
526,0.88024634,0.616037
527,0.7369112,0.668674
528,0.7329171,1.00703
529,0.9502361,0.935849
530,0.94610226,1.113352
531,0.9992914,0.9273633
532,0.91016245,0.919354
533,0.9538803,0.6497739
534,0.7980014,0.803444
535,0.8651509,0.746227
536,0.87451154,0.759757
537,0.86075896,1.126011
538,0.9690769,1.423819
539,1.1786262,0.531687
540,0.6902195,1.0971
541,1.0911773,0.971196
542,0.9306877,0.565989
543,0.7759788,1.088877
544,1.1103711,0.1923168
545,0.5242144,0.3753
546,0.58218586,0.417884
547,0.50736105,0.48221
548,0.59466505,0.899799
549,0.8589798,0.6763
550,0.66663647,1.075533
551,0.96427596,0.76017
552,0.86126095,1.045557
553,0.9472461,1.085989
554,1.1576897,0.712899
555,0.9286577,0.73592
556,0.88423234,0.874551
557,0.8295833,0.99977803
558,0.8353273,0.810789
559,0.85780126,0.83282703
560,0.76860887,0.895311
561,0.88884413,1.179519
562,1.006074,1.306735
563,1.0981377,1.145148
564,1.2323728,0.763359
565,0.9229083,1.029323
566,1.1195825,3.164125
567,2.2717657,1.229671
568,1.2483709,1.063034
569,1.3962473,0.898477
570,0.9794074,0.536751
571,0.8158775,1.101049
572,1.0714173,1.431145
573,1.3374133,0.656862
574,0.92428,1.385972
575,1.2909379,1.60954
576,1.1666322,1.9625626
577,1.7310114,1.99533
578,1.7738223,1.307444
579,1.61323,2.040218
580,2.1077106,1.351416
581,1.2829286,1.363389
582,1.433202,1.7840196
583,1.6344147,1.763008
584,1.7429857,1.153326
585,1.2987062,2.580788
586,1.8381531,1.712821
587,1.3803749,0.827133
588,1.324267,1.3941617
589,1.4119014,0.690076
590,1.1066538,0.861522
591,0.9922585,0.7285
592,0.99375343,0.33546
593,0.7427449,1.058427
594,1.0575002,0.588124
595,0.755299,0.875351
596,0.9283637,0.56775
597,0.8093274,1.077506
598,1.0219457,0.772458
599,0.9663173,0.975249
600,1.1042383,0.757401
601,0.8635254,1.183528
602,1.1180878,0.89477
603,0.9341988,0.769232
604,0.90445167,0.40681
605,0.43759438,0.248147
606,0.47749805,0.598066
607,0.6471498,0.880114
608,0.78377616,0.992013
609,0.94830984,0.877026
610,0.77488637,0.808876
611,0.8849199,0.744963
612,0.7801752,1.001886
613,1.0125834,0.8450049
614,0.9494149,0.574447
615,0.8730579,0.453808
616,0.62177837,0.40646
617,0.51926863,2.323218
618,1.6093012,1.581118
619,1.2291615,1.150642
620,1.2925949,1.331234
621,1.1523199,1.583542
622,1.2900963,2.185654
623,1.7581698,0.75745
