,predict,actual
252,0.92939067,1.265695
253,1.0452662,0.934803
254,1.0485878,1.085709
255,0.9366581,0.588371
256,0.69583,0.46368802
257,0.83683455,0.8750243
258,0.7310516,0.483413
259,0.7553512,0.456047
260,0.6941188,0.7238804
261,0.8333615,0.474843
262,0.5711312,0.9588437
263,0.86560005,1.794361
264,1.1723809,1.210454
265,1.4557309,0.400843
266,0.87693954,0.583645
267,0.65980166,0.86606103
268,0.7354187,0.776486
269,1.0688429,0.588848
270,1.0560354,0.432786
271,0.6270873,0.55453503
272,0.6595564,1.149552
273,0.95829636,0.977646
274,0.92207146,2.302708
275,1.5777583,0.79628
276,1.2911236,0.61048
277,0.819945,0.6522139
278,0.37672043,1.0322021
279,1.1122639,0.820014
280,1.3432016,1.039115
281,1.1181405,0.950856
282,0.9392986,0.7736063
283,0.868402,1.3838899
284,1.1855289,0.607
285,0.59319204,0.945527
286,1.135926,0.392324
287,0.6440611,0.96793854
288,1.0826824,0.907269
289,0.7732049,2.479867
290,2.0413465,1.045584
291,1.3463758,1.536523
292,1.4830719,0.481201
293,0.5225853,0.861748
294,0.8458971,1.127727
295,1.0473249,0.9895503
296,1.3270545,0.909956
297,1.2942383,1.2397643
298,0.99218786,1.379982
299,1.492663,0.76639
300,0.7026071,0.815675
301,1.1967906,1.29948
302,0.77032137,0.714947
303,1.27375,0.830546
304,0.88451034,0.909241
305,1.226946,0.741104
306,0.8138779,0.504777
307,1.1638349,0.969752
308,0.70492756,1.049845
309,1.1276392,0.564433
310,1.0366695,0.959354
311,1.0186728,0.938345
312,0.807345,0.707947
313,1.063663,0.448434
314,0.8787999,0.533711
315,0.6918388,0.5215386
316,0.7059199,0.640565
317,0.9512306,1.6604095
318,1.149838,1.622156
319,1.3722436,3.623536
320,2.375103,0.906599
321,1.4465928,0.775638
322,0.9916748,0.644341
323,0.30965018,0.54996
324,0.8547245,1.3676776
325,1.2195063,0.814813
326,1.1083751,0.862398
327,1.1828781,0.813471
328,0.6983087,0.906031
329,1.0142792,1.311034
330,0.47287798,1.474902
331,1.5742958,1.1861401
332,1.464627,2.092472
333,1.7290667,1.301861
334,1.2422404,1.221997
335,1.924586,1.078874
336,1.0454229,0.786369
337,1.1430755,0.709342
338,0.87179154,0.564561
339,0.85714054,1.092842
340,1.2261801,0.395506
341,0.80489564,1.195796
342,1.2012637,2.998351
343,1.565769,2.585944
344,2.4507647,1.655773
345,2.0394135,0.892174
346,1.1977237,0.895508
347,0.74941844,1.585399
348,1.5500764,1.210371
349,1.6855227,0.985704
350,1.4351194,0.676152
351,1.2531347,0.945744
352,1.0975949,0.51418203
353,0.6935177,0.714428
354,0.6395185,0.791738
355,1.0920395,0.602496
356,1.0159082,1.01234
357,1.0171907,0.6310235
358,0.8661216,0.54261
359,0.9282381,0.774422
360,1.26325,0.837621
361,1.0064924,0.7503906
362,0.90624803,1.61424
363,1.3689,0.714163
364,1.0492533,0.648699
365,0.9547204,0.386186
366,0.45504078,0.399048
367,0.64871544,1.1037905
368,0.93352973,0.807014
369,1.0303035,1.107608
370,1.0947741,0.717035
371,0.7224373,1.687773
372,1.3356544,0.808204
373,0.78218013,1.564818
374,1.4034667,1.25649
375,1.1162508,0.737551
376,1.0835618,0.836473
377,0.8470143,1.015761
378,1.0591402,0.69455403
379,0.9814408,0.951822
380,1.021076,0.558523
381,0.79737616,1.855298
382,1.1582491,0.821054
383,1.2361537,0.835972
384,0.9675485,0.680548
385,0.8144343,1.030328
386,0.87381816,0.842372
387,1.2638845,0.5589338
388,0.8153987,0.733434
389,1.1472055,0.842681
390,0.9154167,0.8706316
391,1.1246214,0.88639903
392,0.6756715,0.849361
393,1.1046934,1.331516
394,1.1153295,1.645591
395,1.4568392,1.411272
396,1.1620731,1.046331
397,1.4176553,0.83493
398,0.9141394,1.090394
399,1.0364877,0.614167
400,0.74264544,0.825244
401,1.1224982,1.047115
402,1.0575322,0.469515
403,0.86484885,0.75201
404,0.7855308,0.671812
405,0.65697587,0.657198
406,0.8805911,0.779574
407,0.9436021,0.621189
408,0.8624548,0.96089315
409,0.9770595,0.740238
410,1.033426,0.615106
411,0.9686672,0.5818248
412,0.7389981,0.652952
413,0.81493574,0.78345
414,0.9137583,0.827618
415,0.87857217,2.505017
416,1.6081158,1.417586
417,1.4704318,1.2265075
418,1.3259265,0.969444
419,0.72123665,0.812955
420,0.79031163,0.52899
421,0.7519715,0.478949
422,0.82942456,0.967127
423,0.93467444,0.470186
424,0.8879585,0.241624
425,0.6966911,0.199468
426,0.09105763,0.473262
427,0.594875,0.962188
428,0.8050012,0.982979
429,1.186714,1.026576
430,0.96623456,0.965192
431,1.2245259,1.983185
432,1.3104405,1.286526
433,1.4080033,1.736924
434,1.5193281,0.753338
435,0.9808268,1.062494
436,0.9501978,0.825647
437,0.673303,1.418092
438,1.301563,1.2503641
439,1.1844584,1.0894231
440,1.1358764,0.868739
441,0.8925625,1.307838
442,0.8560473,0.760156
443,1.0560387,0.857984
444,1.0095701,1.067143
445,1.2705027,0.679988
446,0.9261395,0.835275
447,1.2952915,1.010564
448,0.86607337,0.726007
449,1.2751178,0.590108
450,0.81923383,0.740687
451,0.9887252,0.7620101
452,0.74470943,0.581107
453,1.0405892,0.890372
454,0.9731591,0.730195
455,0.9374035,1.265587
456,1.1178836,0.918061
457,1.0958595,0.82526803
458,0.93856424,0.911463
459,0.91674626,0.965732
460,1.0260001,0.714648
461,0.8941841,0.850297
462,0.9017611,0.840581
463,0.9872722,1.1918079
464,1.0545661,0.79768
465,0.94431126,0.888561
466,0.8604032,0.965541
467,0.9555676,0.583834
468,0.80498827,0.886539
469,0.9347739,0.875073
470,0.81424797,0.692927
471,1.1077983,0.551969
472,0.78837264,0.546503
473,0.74333817,0.751224
474,0.7416153,0.784315
475,0.98108876,0.610984
476,0.8330145,0.799202
477,0.8366829,0.540529
478,0.73327094,0.926633
479,0.9494026,0.589606
480,0.7510255,0.518279
481,0.8195515,0.6216367
482,0.7556885,0.7315017
483,0.7469522,0.871535
484,0.8934394,0.25763
485,0.63773954,0.354743
486,0.6116518,1.42471
487,0.82800514,1.5880932
488,1.3487079,1.51081
489,1.378961,0.66375
490,0.95691407,0.9183
491,0.774094,0.945538
492,0.7099519,0.889526
493,0.926589,0.788908
494,1.0254958,0.807927
495,1.019199,0.674208
496,0.83301294,0.740188
497,0.6505296,0.798327
498,0.7695753,0.7760373
499,0.9143701,0.785163
500,0.9585161,1.0247989
501,0.7906679,0.884131
502,1.0106698,1.171491
503,1.147689,0.766573
504,1.2163426,1.054823
505,0.9526255,1.034251
506,1.0216305,0.763303
507,0.97794414,0.636563
508,0.8852104,0.539964
509,0.71843696,0.817846
510,0.8954972,0.813592
511,0.8489834,0.983929
512,1.0424422,0.898679
513,0.9048817,0.692685
514,0.91429645,0.676468
515,0.6951221,0.654786
516,0.78227544,0.850955
517,0.9171065,0.655785
518,1.0150516,0.885628
519,0.9132325,0.93031603
520,0.93498236,0.7123905
521,0.91197455,0.654497
522,0.7829822,0.978241
523,0.8521285,0.873399
524,0.9031421,0.631925
525,0.88425034,0.861343
526,0.84255177,0.616037
527,0.7821691,0.668674
528,0.87265337,1.00703
529,0.86280537,0.935849
530,0.9647724,1.113352
531,1.0731637,0.9273633
532,1.0030627,0.919354
533,0.86677164,0.6497739
534,0.7984028,0.803444
535,0.9257746,0.746227
536,0.8344647,0.759757
537,0.8938361,1.126011
538,1.0814259,1.423819
539,1.1875925,0.531687
540,0.9148384,1.0971
541,0.9648535,0.971196
542,0.83711874,0.565989
543,0.88792217,1.088877
544,1.0699432,0.1923168
545,0.6806187,0.3753
546,0.8389998,0.417884
547,0.54367816,0.48221
548,0.77056074,0.899799
549,0.7960894,0.6763
550,0.98295116,1.075533
551,0.9234266,0.76017
552,0.78966993,1.045557
553,1.0057622,1.085989
554,1.0428526,0.712899
555,0.9763226,0.73592
556,0.93793106,0.874551
557,0.83214104,0.99977803
558,0.9415287,0.810789
559,0.96875006,0.83282703
560,0.8153821,0.895311
561,0.77440476,1.179519
562,0.9843388,1.306735
563,1.0801423,1.145148
564,1.1696551,0.763359
565,0.96089673,1.029323
566,1.0672448,3.164125
567,1.7898767,1.229671
568,1.6833,1.063034
569,1.5876648,0.898477
570,0.7878987,0.536751
571,0.758708,1.101049
572,1.0162798,1.431145
573,1.3469521,0.656862
574,1.2424201,1.385972
575,1.3946226,1.60954
576,1.3272792,1.9625626
577,1.4665647,1.99533
578,1.9869939,1.307444
579,1.9393494,2.040218
580,1.5372972,1.351416
581,1.2396095,1.363389
582,2.059848,1.7840196
583,1.4605246,1.763008
584,1.9226673,1.153326
585,1.3319272,2.580788
586,1.8961124,1.712821
587,1.6692151,0.827133
588,1.6185292,1.3941617
589,1.2770777,0.690076
590,1.0102592,0.861522
591,1.4668453,0.7285
592,1.4023614,0.33546
593,1.0584867,1.058427
594,1.1295037,0.588124
595,1.237975,0.875351
596,0.93489516,0.56775
597,1.0100781,1.077506
598,1.229042,0.772458
599,1.1161622,0.975249
600,1.1244372,0.757401
601,1.218334,1.183528
602,1.15676,0.89477
603,1.1127867,0.769232
604,0.9549172,0.40681
605,0.71851933,0.248147
606,0.59504694,0.598066
607,0.73168814,0.880114
608,0.71946555,0.992013
609,1.1617002,0.877026
610,0.85811263,0.808876
611,0.96769583,0.744963
612,0.5465964,1.001886
613,0.991096,0.8450049
614,0.9095366,0.574447
615,1.0151659,0.453808
616,0.66415673,0.40646
617,0.67599463,2.323218
618,1.3857703,1.581118
619,1.5429983,1.150642
620,1.3939037,1.331234
621,0.88127077,1.583542
622,1.1323731,2.185654
623,1.5907177,0.75745
